//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump77
445622.68690117;5696596.13419922;472.77364971;139;119;103;31611.000000;1.000000;1.000000;1.000000;1.000000;0.060024;-0.060024;0.060024;1.000000
445622.72460182;5696596.13540085;472.77064993;127;108;93;28784.000000;1.000000;1.000000;1.000000;1.000000;0.027275;-0.027275;0.027275;1.000000
445622.65280159;5696596.09530075;472.77624990;110;92;75;24415.000000;1.000000;1.000000;1.000000;1.000000;0.025925;-0.025925;0.025925;1.000000
445622.68830116;5696596.09900101;472.77325012;158;140;126;36751.000000;1.000000;1.000000;1.000000;1.000000;0.061424;-0.061424;0.061424;1.000000
445622.61640175;5696596.05659874;472.77644970;96;78;61;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.010475;0.010475;-0.010475;1.000000
445622.61810120;5696596.02149971;472.77145006;174;156;140;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.008776;0.008776;-0.008776;1.000000
445622.58140190;5696595.98049934;472.77395012;120;102;85;26985.000000;1.000000;1.000000;1.000000;1.000000;0.014225;-0.014225;0.014225;1.000000
445622.84470184;5696595.95430000;472.73894979;136;128;113;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.093512;0.093512;-0.093512;1.000000
445622.56560143;5696596.16629990;472.78244974;103;94;78;24158.000000;1.000000;1.000000;1.000000;1.000000;0.030025;-0.030025;0.030025;1.000000
445622.56670197;5696596.12879761;472.78445007;101;94;70;23901.000000;1.000000;1.000000;1.000000;1.000000;0.028925;-0.028925;0.028925;1.000000
445622.60590179;5696596.09490021;472.77874996;89;72;56;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.010275;0.010275;-0.010275;1.000000
445622.83380135;5696595.99249847;472.74825003;127;117;103;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.081924;0.081924;-0.081924;1.000000
445622.76010139;5696595.95269974;472.74445011;119;104;91;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.015222;0.015222;-0.015222;1.000000
445622.75230225;5696596.36160095;472.78154995;218;224;193;56026.000000;1.000000;1.000000;1.000000;1.000000;-0.031604;0.031604;-0.031604;1.000000
445622.86640175;5696596.29080017;472.74634983;79;72;60;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.114525;-0.114525;0.114525;1.000000
445622.34440239;5696596.36249741;472.75385000;65;59;53;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.191502;0.191502;-0.191502;1.000000
445622.82560165;5696596.38329895;472.75484993;50;51;27;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.090973;-0.090973;0.090973;1.000000
445622.69450195;5696596.40399750;472.80275013;105;121;73;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.073997;0.073997;-0.073997;1.000000
445622.84710129;5696596.49550064;472.77115013;103;111;80;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.190940;0.190940;-0.190940;1.000000
445622.57390221;5696596.20299728;472.77864983;161;151;139;39064.000000;1.000000;1.000000;1.000000;1.000000;0.021725;-0.021725;0.021725;1.000000
445622.86980064;5696596.25309952;472.74834969;108;101;91;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.117924;-0.117924;0.117924;1.000000
445622.88740166;5696596.45960052;472.73525002;90;94;71;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.187519;0.187519;-0.187519;1.000000
445622.58300217;5696596.22319992;472.77465012;67;57;46;14906.000000;1.000000;1.000000;1.000000;1.000000;0.012625;-0.012625;0.012625;1.000000
445622.61180122;5696596.20649918;472.77574970;129;116;102;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.016174;0.016174;-0.016174;1.000000
445622.52190216;5696596.29429825;472.77274992;106;94;80;24672.000000;1.000000;1.000000;1.000000;1.000000;0.037425;-0.037425;0.037425;1.000000
445622.65410240;5696596.05779846;472.77355005;84;64;48;17476.000000;1.000000;1.000000;1.000000;1.000000;0.027225;-0.027225;0.027225;1.000000
445622.68930061;5696596.05919846;472.77285006;111;93;79;24672.000000;1.000000;1.000000;1.000000;1.000000;0.062424;-0.062424;0.062424;1.000000
445622.57630165;5696596.13030060;472.78254988;95;84;62;21588.000000;1.000000;1.000000;1.000000;1.000000;0.019325;-0.019325;0.019325;1.000000
445622.57750137;5696596.09279831;472.78214981;163;150;132;38807.000000;1.000000;1.000000;1.000000;1.000000;0.018126;-0.018126;0.018126;1.000000
445622.50580223;5696596.05269821;472.78545000;127;114;99;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.027325;0.027325;-0.027325;1.000000
445622.84320076;5696595.99169930;472.74634983;111;103;89;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.091324;0.091324;-0.091324;1.000000
445622.76940163;5696595.95179947;472.74484970;118;103;91;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.022245;0.022245;-0.022245;1.000000
445622.59490211;5696596.10289963;472.78074982;131;117;99;30583.000000;1.000000;1.000000;1.000000;1.000000;0.000725;-0.000725;0.000725;1.000000
445622.30150230;5696596.01569946;472.78034975;62;57;51;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.186145;0.186145;-0.186145;1.000000
445622.40860184;5696596.11310013;472.78405001;78;68;60;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.124525;0.124525;-0.124525;1.000000
445622.55880173;5696596.12019928;472.78625013;157;151;126;38550.000000;1.000000;1.000000;1.000000;1.000000;0.025675;-0.025675;0.025675;1.000000
445622.82580193;5696595.98159988;472.74774982;125;115;101;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.073925;0.073925;-0.073925;1.000000
445622.78750237;5696595.94549950;472.74324991;123;111;99;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.040871;0.040871;-0.040871;1.000000
445622.64170082;5696596.37430008;472.77204992;85;83;52;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.044300;0.044300;-0.044300;1.000000
445622.85720070;5696596.31740006;472.74624969;66;62;52;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.105324;-0.105324;0.105324;1.000000
445622.33770187;5696596.05429848;472.78244974;86;76;67;20046.000000;1.000000;1.000000;1.000000;1.000000;-0.195425;0.195425;-0.195425;1.000000
445622.48560150;5696596.06159981;472.78464987;102;88;71;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.047525;0.047525;-0.047525;1.000000
445622.48670204;5696596.02409943;472.78655006;149;137;125;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.046425;0.046425;-0.046425;1.000000
445622.52410133;5696596.02529915;472.78824999;110;95;81;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.009026;0.009026;-0.009026;1.000000
445622.56180199;5696596.02649887;472.78534986;126;112;95;29298.000000;1.000000;1.000000;1.000000;1.000000;0.028675;-0.028675;0.028675;1.000000
445622.60280235;5696596.18630035;472.77745010;128;117;100;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.007175;0.007175;-0.007175;1.000000
445622.41650208;5696596.14290054;472.77544977;62;54;45;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.116625;0.116625;-0.116625;1.000000
445622.68180092;5696596.07860001;472.77274992;146;128;113;33667.000000;1.000000;1.000000;1.000000;1.000000;0.054924;-0.054924;0.054924;1.000000
445622.36100204;5696596.41919907;472.76224997;77;74;71;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.193864;0.193864;-0.193864;1.000000
445622.36690147;5696596.23179825;472.76265003;62;55;45;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.170280;0.170280;-0.170280;1.000000
445622.69910248;5696596.28510101;472.76434996;51;41;28;10794.000000;1.000000;1.000000;1.000000;1.000000;0.044899;-0.044899;0.044899;1.000000
445622.66480072;5696596.24379929;472.76695015;131;113;93;29812.000000;1.000000;1.000000;1.000000;1.000000;0.061843;-0.061843;0.061843;1.000000
445622.82000168;5696596.10330017;472.76524975;81;68;54;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.068125;0.068125;-0.068125;1.000000
445622.68300064;5696596.04119881;472.77234985;123;104;88;27499.000000;1.000000;1.000000;1.000000;1.000000;0.056124;-0.056124;0.056124;1.000000
445622.51620110;5696596.42589767;472.75775005;94;91;78;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.097380;0.097380;-0.097380;1.000000
445622.77940186;5696596.43359955;472.79535009;142;161;109;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.107194;0.107194;-0.107194;1.000000
445622.85090073;5696596.40199860;472.75154974;88;90;69;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.122432;-0.122432;0.122432;1.000000
445622.35170181;5696596.38989838;472.75215008;43;39;35;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.191057;0.191057;-0.191057;1.000000
445622.72450073;5696596.36870010;472.78975012;90;100;59;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.038700;0.038700;-0.038700;1.000000
445622.81410225;5696596.03619965;472.75724985;145;132;116;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.062225;0.062225;-0.062225;1.000000
445622.45270164;5696595.98519905;472.78684999;138;127;113;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.080425;0.080425;-0.080425;1.000000
445622.66760071;5696596.41129883;472.79234983;162;177;127;42919.000000;1.000000;1.000000;1.000000;1.000000;-0.081299;0.081299;-0.081299;1.000000
445622.78320129;5696596.30539902;472.75664999;52;49;35;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.031324;0.031324;-0.031324;1.000000
445622.75330170;5696596.34300049;472.77204992;229;231;207;58339.000000;1.000000;1.000000;1.000000;1.000000;-0.013078;0.013078;-0.013078;1.000000
445622.34950073;5696596.00869949;472.78945019;34;27;20;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.178699;0.178699;-0.178699;1.000000
445622.83230217;5696596.02989967;472.75565006;113;101;85;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.080425;0.080425;-0.080425;1.000000
445622.78370102;5696596.51239975;472.81274988;87;107;62;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.185155;0.185155;-0.185155;1.000000
445622.78470238;5696596.47260101;472.81234982;103;130;74;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.146330;0.146330;-0.146330;1.000000
445622.42520149;5696596.16079910;472.77374985;76;66;57;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.107925;0.107925;-0.107925;1.000000
445622.82510193;5696596.00029953;472.75035002;133;123;109;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.073225;0.073225;-0.073225;1.000000
445622.78880127;5696595.96159943;472.74825003;120;107;94;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.037123;0.037123;-0.037123;1.000000
445622.60730179;5696596.51280029;472.78385021;63;80;41;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.183173;0.183173;-0.183173;1.000000
445622.86850174;5696596.48689850;472.74405005;109;113;90;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.195496;0.195496;-0.195496;1.000000
445622.77290161;5696596.29699905;472.76074984;85;80;65;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.021025;0.021025;-0.021025;1.000000
445622.65190132;5696596.32919891;472.76265003;92;82;62;21074.000000;1.000000;1.000000;1.000000;1.000000;0.002361;-0.002361;0.002361;1.000000
445622.46270187;5696596.16200073;472.77544977;86;75;64;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.070425;0.070425;-0.070425;1.000000
445622.79170235;5696596.52099808;472.80854990;45;63;26;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.195106;0.195106;-0.195106;1.000000
445622.59940155;5696596.47400101;472.77605011;150;159;127;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.144050;0.144050;-0.144050;1.000000
445622.74560173;5696596.50879868;472.82035019;128;156;107;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.178811;0.178811;-0.178811;1.000000
445622.34170158;5696596.38149841;472.74935009;35;30;25;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.198232;0.198232;-0.198232;1.000000
445622.71160133;5696596.46990021;472.82065012;66;97;37;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.140113;0.140113;-0.140113;1.000000
445622.86550148;5696596.32839783;472.74204971;90;86;74;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.113625;-0.113625;0.113625;1.000000
445622.39320190;5696596.04909904;472.78725006;92;81;69;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.139925;0.139925;-0.139925;1.000000
445622.31910141;5696596.00689896;472.78574993;65;60;52;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.176899;0.176899;-0.176899;1.000000
445622.54570206;5696595.97889908;472.78405001;127;113;96;29555.000000;1.000000;1.000000;1.000000;1.000000;0.012575;-0.012575;0.012575;1.000000
445622.73180206;5696595.95059975;472.74545004;101;83;68;22102.000000;1.000000;1.000000;1.000000;1.000000;0.024993;-0.024993;0.024993;1.000000
445622.54160126;5696596.50060089;472.76445009;69;72;56;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.170601;0.170601;-0.170601;1.000000
445622.80290230;5696596.51309784;472.80195000;88;105;64;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.190075;0.190075;-0.190075;1.000000
445622.50990112;5696596.38669785;472.76394989;65;60;51;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.061271;0.061271;-0.061271;1.000000
445622.45340164;5696596.16279800;472.77504971;82;70;59;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.079725;0.079725;-0.079725;1.000000
445622.68240173;5696596.05989845;472.77255013;135;117;103;30840.000000;1.000000;1.000000;1.000000;1.000000;0.055525;-0.055525;0.055525;1.000000
445622.66350182;5696596.25559814;472.76704981;130;113;92;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.067875;0.067875;-0.067875;1.000000
445622.60090073;5696596.43879898;472.77334978;47;50;27;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.108927;0.108927;-0.108927;1.000000
445622.64090164;5696596.36509903;472.76965000;68;64;38;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.035099;0.035099;-0.035099;1.000000
445622.53060158;5696596.28660019;472.77064993;144;132;115;34181.000000;1.000000;1.000000;1.000000;1.000000;0.043473;-0.043473;0.043473;1.000000
445622.49640091;5696596.24759872;472.77565004;132;123;112;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.064050;0.064050;-0.064050;1.000000
445622.60680206;5696596.25149735;472.77134993;64;50;33;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.011175;0.011175;-0.011175;1.000000
445622.77840240;5696596.18419846;472.76664974;107;94;77;24672.000000;1.000000;1.000000;1.000000;1.000000;-0.026525;0.026525;-0.026525;1.000000
445622.61150177;5696596.17849930;472.77535011;128;115;98;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.015375;0.015375;-0.015375;1.000000
445622.35460098;5696596.12999924;472.77255013;79;68;58;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.178526;0.178526;-0.178526;1.000000
445622.64910133;5696596.17970093;472.77474977;72;56;42;15163.000000;1.000000;1.000000;1.000000;1.000000;0.022224;-0.022224;0.022224;1.000000
445622.77430161;5696596.28750046;472.76074984;120;115;101;29298.000000;1.000000;1.000000;1.000000;1.000000;-0.022425;0.022425;-0.022425;1.000000
445622.36820229;5696596.19660004;472.76464989;96;87;76;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.164933;0.164933;-0.164933;1.000000
445622.78010185;5696596.17709930;472.76664974;105;92;75;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.028225;0.028225;-0.028225;1.000000
445622.68670090;5696596.18099792;472.77185013;166;149;135;39064.000000;1.000000;1.000000;1.000000;1.000000;0.059824;-0.059824;0.059824;1.000000
445622.65030106;5696596.14229782;472.77434971;85;67;53;17990.000000;1.000000;1.000000;1.000000;1.000000;0.023424;-0.023424;0.023424;1.000000
445622.60880096;5696596.22319992;472.77344992;115;104;88;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.013174;0.013174;-0.013174;1.000000
445622.72430237;5696596.10740097;472.77035000;123;104;89;27756.000000;1.000000;1.000000;1.000000;1.000000;0.027575;-0.027575;0.027575;1.000000
445622.72800072;5696596.07199867;472.77005007;112;94;78;24929.000000;1.000000;1.000000;1.000000;1.000000;0.023876;-0.023876;0.023876;1.000000
445622.87360199;5696596.33930023;472.74025013;76;71;56;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.122080;-0.122080;0.122080;1.000000
445622.56480225;5696596.15709885;472.78235008;76;66;48;17219.000000;1.000000;1.000000;1.000000;1.000000;0.030825;-0.030825;0.030825;1.000000
445622.41810234;5696596.11459930;472.78455021;79;70;61;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.115025;0.115025;-0.115025;1.000000
445622.56820114;5696596.11929901;472.78434994;147;139;115;35466.000000;1.000000;1.000000;1.000000;1.000000;0.027426;-0.027426;0.027426;1.000000
445622.60360153;5696596.12079819;472.77894976;125;108;90;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.007975;0.007975;-0.007975;1.000000
445622.60720070;5696596.08539970;472.78104975;90;71;54;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.011574;0.011574;-0.011574;1.000000
445622.64060219;5696596.52359970;472.79474976;130;151;105;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.193600;0.193600;-0.193600;1.000000
445622.49450119;5696596.51679810;472.75315001;57;57;51;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.190750;0.190750;-0.190750;1.000000
445622.42300232;5696596.47669800;472.75175001;13;12;10;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.183433;0.183433;-0.183433;1.000000
445622.64410217;5696596.48589905;472.79444983;61;80;41;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.155899;0.155899;-0.155899;1.000000
445622.42390068;5696596.43919952;472.75834991;48;44;40;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.154450;0.154450;-0.154450;1.000000
445622.45930107;5696596.44289978;472.75764992;26;24;20;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.134895;0.134895;-0.134895;1.000000
445622.57300194;5696596.24059875;472.77204992;70;61;47;15934.000000;1.000000;1.000000;1.000000;1.000000;0.022625;-0.022625;0.022625;1.000000
445622.38790138;5696596.15970047;472.76975014;89;81;73;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.145226;0.145226;-0.145226;1.000000
445622.49690063;5696596.44409760;472.75705006;23;20;14;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.119710;0.119710;-0.119710;1.000000
445622.49550064;5696596.04199989;472.78485014;157;144;130;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.037626;0.037626;-0.037626;1.000000
445622.31130226;5696595.99829872;472.78525021;105;100;91;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.168327;0.168327;-0.168327;1.000000
445622.83540161;5696595.98309906;472.74594976;116;106;91;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.083525;0.083525;-0.083525;1.000000
445622.53300102;5696596.50839813;472.76415016;109;112;98;28013.000000;1.000000;1.000000;1.000000;1.000000;-0.178398;0.178398;-0.178398;1.000000
445622.57180222;5696596.47439774;472.76545002;63;67;42;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.144398;0.144398;-0.144398;1.000000
