//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump83
445589.48320206;5696573.93689926;473.96484997;163;171;139;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.013259;0.013259;-0.013259;1.000000
445589.40690048;5696573.96979912;473.96184971;166;154;134;39835.000000;1.000000;1.000000;1.000000;1.000000;0.063726;-0.063726;0.063726;1.000000
445589.36930283;5696573.96849926;473.96474983;153;136;113;35466.000000;1.000000;1.000000;1.000000;1.000000;0.101324;-0.101324;0.101324;1.000000
445589.59230240;5696573.97819908;473.96565010;178;169;139;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.121675;0.121675;-0.121675;1.000000
445589.55720146;5696573.97679909;473.96175005;153;146;121;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.086575;0.086575;-0.086575;1.000000
445589.51630219;5696574.01339920;473.96024992;78;66;42;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.045675;0.045675;-0.045675;1.000000
445589.43990143;5696574.04309948;474.00614979;89;87;59;21588.000000;1.000000;1.000000;1.000000;1.000000;0.030725;-0.030725;0.030725;1.000000
445589.40290268;5696574.04429920;473.99974968;115;110;84;27756.000000;1.000000;1.000000;1.000000;1.000000;0.067724;-0.067724;0.067724;1.000000
445589.58950241;5696574.08999928;473.99944975;197;195;157;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.118876;0.118876;-0.118876;1.000000
445589.40350159;5696574.11839874;474.03564980;70;69;46;16962.000000;1.000000;1.000000;1.000000;1.000000;0.067125;-0.067125;0.067125;1.000000
445589.50720032;5696574.20219906;474.03665020;206;205;182;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.036573;0.036573;-0.036573;1.000000
445589.35960205;5696574.22739895;474.04425003;94;83;61;21331.000000;1.000000;1.000000;1.000000;1.000000;0.102601;-0.102601;0.102601;1.000000
445589.24460037;5696574.22179897;474.04134991;169;166;143;42148.000000;1.000000;1.000000;1.000000;1.000000;0.108201;-0.108201;0.108201;1.000000
445589.24610146;5696574.26139935;474.03954985;35;31;16;7710.000000;1.000000;1.000000;1.000000;1.000000;0.068609;-0.068609;0.068609;1.000000
445589.17240150;5696574.25709923;474.00355007;81;75;49;18761.000000;1.000000;1.000000;1.000000;1.000000;0.072901;-0.072901;0.072901;1.000000
445589.39210136;5696574.34069927;474.07735016;77;83;64;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.010699;0.010699;-0.010699;1.000000
445589.16660126;5696574.33429916;474.03445007;126;126;91;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.004299;0.004299;-0.004299;1.000000
445589.24040039;5696574.37409885;474.03595020;90;94;58;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.044099;0.044099;-0.044099;1.000000
445589.27790268;5696574.37529953;474.03534986;65;61;38;15163.000000;1.000000;1.000000;1.000000;1.000000;-0.045329;0.045329;-0.045329;1.000000
445589.57580193;5696574.38729961;474.03964998;37;41;23;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.119771;0.119771;-0.119771;1.000000
445589.46280106;5696574.42059906;474.07455017;181;199;148;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.090599;0.090599;-0.090599;1.000000
445589.27650269;5696574.41049870;474.03574993;33;37;16;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.080499;0.080499;-0.080499;1.000000
445589.57450111;5696574.42479904;474.04234983;63;78;48;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.140630;0.140630;-0.140630;1.000000
445589.53430183;5696574.46069916;474.07585003;34;61;23;12336.000000;1.000000;1.000000;1.000000;1.000000;-0.145385;0.145385;-0.145385;1.000000
445589.57560165;5696574.46199902;474.04285004;91;104;82;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.168652;0.168652;-0.168652;1.000000
445589.61020096;5696574.46409901;474.00484993;52;55;42;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.193555;0.193555;-0.193555;1.000000
445589.38440140;5696574.48919876;474.03684999;88;93;72;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.159199;0.159199;-0.159199;1.000000
445589.55370148;5696574.21289928;474.11805012;199;206;166;51143.000000;1.000000;1.000000;1.000000;1.000000;-0.083075;0.083075;-0.083075;1.000000
445589.55120285;5696574.32109936;474.08664991;105;107;79;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.080576;0.080576;-0.080576;1.000000
445589.62220200;5696574.32319935;474.12484982;93;101;65;24158.000000;1.000000;1.000000;1.000000;1.000000;-0.151575;0.151575;-0.151575;1.000000
445589.29000290;5696574.31089886;474.04915001;88;77;63;20046.000000;1.000000;1.000000;1.000000;1.000000;0.019101;-0.019101;0.019101;1.000000
445589.48030289;5696574.20559891;474.12395002;71;73;54;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.009676;0.009676;-0.009676;1.000000
445589.36020096;5696574.38609894;474.04855015;16;15;9;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.056099;0.056099;-0.056099;1.000000
445589.55960281;5696573.90189941;473.96094992;68;54;37;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.097258;0.097258;-0.097258;1.000000
445589.37060173;5696573.93109901;473.96204998;90;73;45;19275.000000;1.000000;1.000000;1.000000;1.000000;0.100530;-0.100530;0.100530;1.000000
445589.48210152;5696573.97439869;473.96294977;38;40;18;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.011475;0.011475;-0.011475;1.000000
445589.44000061;5696574.08459957;474.03924992;53;54;29;12850.000000;1.000000;1.000000;1.000000;1.000000;0.030626;-0.030626;0.030626;1.000000
445589.62470062;5696574.16909893;474.11144974;139;150;99;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.154074;0.154074;-0.154074;1.000000
445589.39880188;5696574.19349869;474.03865005;23;18;10;4626.000000;1.000000;1.000000;1.000000;1.000000;0.071825;-0.071825;0.071825;1.000000
445589.58830078;5696574.28439911;474.12045004;52;61;24;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.117674;-0.117674;0.117674;1.000000
445589.52050217;5696574.23689945;474.12615015;70;72;34;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.049875;0.049875;-0.049875;1.000000
445589.48200043;5696574.17279919;474.12134983;26;18;11;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.011374;0.011374;-0.011374;1.000000
445589.59340103;5696573.94069870;473.96525003;156;151;124;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.122775;0.122775;-0.122775;1.000000
445589.48060043;5696574.00959881;473.96565010;145;135;116;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.009974;0.009974;-0.009974;1.000000
445589.54970177;5696574.08899887;473.99994995;151;157;115;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.079075;0.079075;-0.079075;1.000000
445589.51170166;5696574.12469872;474.03595020;161;168;119;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.041075;0.041075;-0.041075;1.000000
445589.58330162;5696574.16169937;474.08155014;195;202;155;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.112675;0.112675;-0.112675;1.000000
445589.58320053;5696574.20089920;474.11224987;158;166;120;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.112574;0.112574;-0.112574;1.000000
445589.35620125;5696574.30439957;474.07294991;130;125;105;31868.000000;1.000000;1.000000;1.000000;1.000000;0.025600;-0.025600;0.025600;1.000000
445589.42740067;5696574.34209927;474.07434990;41;47;31;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.012099;0.012099;-0.012099;1.000000
445589.38570221;5696574.45399960;474.03884985;115;121;98;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.124000;0.124000;-0.124000;1.000000
445589.50030144;5696574.42179878;474.07625010;86;113;53;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.096476;0.096476;-0.096476;1.000000
445589.42870148;5696574.30689915;474.07625010;63;67;50;16191.000000;1.000000;1.000000;1.000000;1.000000;0.023101;-0.023101;0.023101;1.000000
445589.39750107;5696574.15619953;474.04045012;135;130;113;33153.000000;1.000000;1.000000;1.000000;1.000000;0.073126;-0.073126;0.073126;1.000000
445589.51400192;5696574.08529957;474.00525000;147;159;108;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.043375;0.043375;-0.043375;1.000000
445589.44890030;5696574.20209892;474.08524992;19;17;5;4112.000000;1.000000;1.000000;1.000000;1.000000;0.021727;-0.021727;0.021727;1.000000
445589.47810181;5696574.04899891;474.00094988;105;102;67;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.007475;0.007475;-0.007475;1.000000
445589.47300156;5696574.08619888;474.03604986;136;142;98;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.002375;0.002375;-0.002375;1.000000
445589.38930138;5696574.41629894;474.03625013;39;42;28;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.086299;0.086299;-0.086299;1.000000
445589.27900131;5696574.33779915;474.03725006;38;29;17;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.008262;0.008262;-0.008262;1.000000
445589.47410019;5696574.19819935;474.03744986;17;12;7;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.003473;0.003473;-0.003473;1.000000
445589.48430069;5696574.13109882;474.08605005;60;57;30;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.013674;0.013674;-0.013674;1.000000
445589.50540169;5696574.27339943;474.12124969;197;199;181;50372.000000;1.000000;1.000000;1.000000;1.000000;-0.034775;0.034775;-0.034775;1.000000
445589.47220047;5696574.23099907;474.04244997;83;80;67;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.001574;0.001574;-0.001574;1.000000
445589.31950195;5696574.33809956;474.07404997;30;25;15;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.008100;0.008100;-0.008100;1.000000
445589.31530197;5696574.37639912;474.03935005;34;30;22;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.046399;0.046399;-0.046399;1.000000
445589.54570206;5696574.19969948;474.11294987;159;164;123;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.075075;0.075075;-0.075075;1.000000
445589.46930130;5696574.30729874;474.11074974;45;50;34;11822.000000;1.000000;1.000000;1.000000;1.000000;0.001326;-0.001326;0.001326;1.000000
445589.47740181;5696574.16049870;474.04185011;160;151;130;38807.000000;1.000000;1.000000;1.000000;1.000000;-0.006775;0.006775;-0.006775;1.000000
445589.47490128;5696574.12509926;474.07625010;78;77;51;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.004274;0.004274;-0.004274;1.000000
445589.50460251;5696574.31099899;474.11464979;154;159;133;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.033976;0.033976;-0.033976;1.000000
445589.50170143;5696574.34509953;474.04045012;58;52;37;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.034549;0.034549;-0.034549;1.000000
445589.50980194;5696574.15749939;474.04094984;149;152;112;37522.000000;1.000000;1.000000;1.000000;1.000000;-0.039175;0.039175;-0.039175;1.000000
445589.57760056;5696574.35139950;474.08124973;127;133;97;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.109093;0.109093;-0.109093;1.000000
445589.54460152;5696574.34529884;474.07494976;121;127;93;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.075540;0.075540;-0.075540;1.000000
445589.54080017;5696574.27479942;474.11824991;109;109;78;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.070173;0.070173;-0.070173;1.000000
445589.43800171;5696574.15659912;474.07725002;48;42;24;10537.000000;1.000000;1.000000;1.000000;1.000000;0.032625;-0.032625;0.032625;1.000000
445589.43690117;5696574.19409950;474.07534983;43;40;30;10023.000000;1.000000;1.000000;1.000000;1.000000;0.033726;-0.033726;0.033726;1.000000
445589.50260170;5696574.22889908;474.14395000;52;47;27;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.031975;0.031975;-0.031975;1.000000
445589.44330032;5696574.16759880;474.08694984;59;49;38;12850.000000;1.000000;1.000000;1.000000;1.000000;0.027327;-0.027327;0.027327;1.000000
445589.44720276;5696574.16779907;474.05214979;61;47;35;12593.000000;1.000000;1.000000;1.000000;1.000000;0.023424;-0.023424;0.023424;1.000000
445589.61150177;5696573.98799904;473.97365000;151;140;108;35723.000000;1.000000;1.000000;1.000000;1.000000;-0.140875;0.140875;-0.140875;1.000000
445589.33640106;5696574.34809883;474.08424999;86;82;72;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.018099;0.018099;-0.018099;1.000000
445589.25840195;5696573.93659885;473.97335007;156;143;126;37265.000000;1.000000;1.000000;1.000000;1.000000;0.106798;-0.106798;0.106798;1.000000
445589.44320114;5696574.01519878;473.97795012;38;31;14;7967.000000;1.000000;1.000000;1.000000;1.000000;0.027426;-0.027426;0.027426;1.000000
445589.44030197;5696574.05219944;474.01555016;59;55;31;13621.000000;1.000000;1.000000;1.000000;1.000000;0.030325;-0.030325;0.030325;1.000000
445589.36460121;5696574.08969887;474.01025011;165;169;139;42148.000000;1.000000;1.000000;1.000000;1.000000;0.106026;-0.106026;0.106026;1.000000
445589.40040024;5696573.92369946;473.95865013;103;91;69;23644.000000;1.000000;1.000000;1.000000;1.000000;0.072380;-0.072380;0.072380;1.000000
445589.51070221;5696573.92749889;473.95904972;160;159;128;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.042358;0.042358;-0.042358;1.000000
445589.54700287;5696573.96619900;473.95874979;189;184;159;46774.000000;1.000000;1.000000;1.000000;1.000000;-0.076376;0.076376;-0.076376;1.000000
445589.54580124;5696574.00359924;473.95914986;81;70;47;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.075174;0.075174;-0.075174;1.000000
445589.50830276;5696574.00239952;473.95974972;149;140;118;35980.000000;1.000000;1.000000;1.000000;1.000000;-0.037676;0.037676;-0.037676;1.000000
445589.43250092;5696574.03459938;473.99634983;67;61;37;15420.000000;1.000000;1.000000;1.000000;1.000000;0.038126;-0.038126;0.038126;1.000000
445589.39510162;5696574.03339870;473.99464991;162;155;129;39578.000000;1.000000;1.000000;1.000000;1.000000;0.075525;-0.075525;0.075525;1.000000
445589.43270119;5696574.07609947;474.02714970;51;51;26;12336.000000;1.000000;1.000000;1.000000;1.000000;0.037926;-0.037926;0.037926;1.000000
445589.35110291;5696574.18169888;474.03405001;139;132;113;33924.000000;1.000000;1.000000;1.000000;1.000000;0.119524;-0.119524;0.119524;1.000000
445589.49940117;5696574.18899925;474.02684977;191;190;171;48316.000000;1.000000;1.000000;1.000000;1.000000;-0.028774;0.028774;-0.028774;1.000000
445589.23710068;5696574.21329887;474.03394987;169;166;138;41891.000000;1.000000;1.000000;1.000000;1.000000;0.116701;-0.116701;0.116701;1.000000
445589.49410065;5696574.26779945;474.10204985;85;91;64;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.023474;0.023474;-0.023474;1.000000
445589.16710098;5696574.24609955;473.99615004;130;120;95;30840.000000;1.000000;1.000000;1.000000;1.000000;0.083900;-0.083900;0.083900;1.000000
445589.38350113;5696574.29489906;474.06944992;67;70;46;16962.000000;1.000000;1.000000;1.000000;1.000000;0.035101;-0.035101;0.035101;1.000000
445589.23380096;5696574.32579906;474.03044989;132;118;93;30583.000000;1.000000;1.000000;1.000000;1.000000;0.004201;-0.004201;0.004201;1.000000
445589.38110168;5696574.36759956;474.06554987;14;15;8;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.037600;0.037600;-0.037600;1.000000
445589.26990135;5696574.36439903;474.03485014;52;45;28;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.034399;0.034399;-0.034399;1.000000
445589.49220093;5696574.40859898;474.07105019;111;133;78;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.081506;0.081506;-0.081506;1.000000
445589.45280273;5696574.40999897;474.06694986;167;182;137;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.079999;0.079999;-0.079999;1.000000
445589.52790268;5696574.41239937;474.06575014;89;112;65;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.100350;0.100350;-0.100350;1.000000
445589.30430038;5696574.40329941;474.02754976;20;17;11;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.073299;0.073299;-0.073299;1.000000
445589.59760101;5696574.41579922;474.02934982;34;39;20;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.153245;0.153245;-0.153245;1.000000
445589.15710266;5696574.47239883;474.06594994;63;68;40;16191.000000;1.000000;1.000000;1.000000;1.000000;-0.142403;0.142403;-0.142403;1.000000
445589.59650238;5696574.45329960;474.02734997;52;61;43;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.176203;0.176203;-0.176203;1.000000
445589.52530106;5696574.48729904;474.07114985;15;31;11;6168.000000;1.000000;1.000000;1.000000;1.000000;-0.166530;0.166530;-0.166530;1.000000
445589.37450226;5696574.48089893;474.03165009;27;30;15;6939.000000;1.000000;1.000000;1.000000;1.000000;-0.150899;0.150899;-0.150899;1.000000
445589.15590103;5696574.50769909;474.06164982;19;23;14;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.177713;0.177713;-0.177713;1.000000
445589.26300247;5696574.51449879;474.03405001;45;36;21;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.184499;0.184499;-0.184499;1.000000
445589.58720215;5696574.13849934;474.04885008;177;181;136;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.116575;0.116575;-0.116575;1.000000
445589.50970276;5696574.20879944;474.04614975;199;198;172;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.039076;0.039076;-0.039076;1.000000
445589.35810287;5696574.23919876;474.04894974;72;61;40;15677.000000;1.000000;1.000000;1.000000;1.000000;0.090801;-0.090801;0.090801;1.000000
445589.39540298;5696574.23799904;474.05065014;110;105;89;26728.000000;1.000000;1.000000;1.000000;1.000000;0.075224;-0.075224;0.075224;1.000000
445589.35510071;5696574.34869869;474.08514978;197;196;182;49858.000000;1.000000;1.000000;1.000000;1.000000;-0.018699;0.018699;-0.018699;1.000000
445589.20300110;5696574.37969883;474.04834988;60;82;26;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.049699;0.049699;-0.049699;1.000000
445589.23920258;5696574.41839893;474.05044987;153;170;117;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.088399;0.088399;-0.088399;1.000000
445589.64830215;5696574.39739903;474.00804998;66;58;44;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.190029;0.190029;-0.190029;1.000000
445589.57280167;5696574.43419941;474.04705002;42;58;30;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.145936;0.145936;-0.145936;1.000000
445589.46190079;5696574.46489914;474.08435013;173;192;145;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.134899;0.134899;-0.134899;1.000000
445589.23800095;5696574.45579918;474.05084993;39;47;24;10794.000000;1.000000;1.000000;1.000000;1.000000;-0.125799;0.125799;-0.125799;1.000000
445589.19930084;5696574.49209888;474.05184986;104;110;89;26985.000000;1.000000;1.000000;1.000000;1.000000;-0.162099;0.162099;-0.162099;1.000000
445589.43810089;5696573.92489918;473.95575001;31;31;15;7453.000000;1.000000;1.000000;1.000000;1.000000;0.036419;-0.036419;0.036419;1.000000
445589.54820068;5696573.92869957;473.95834972;94;83;59;21331.000000;1.000000;1.000000;1.000000;1.000000;-0.078579;0.078579;-0.078579;1.000000
445589.39900024;5696573.95889957;473.95904972;170;156;133;40349.000000;1.000000;1.000000;1.000000;1.000000;0.071627;-0.071627;0.071627;1.000000
