//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump61
445638.08270081;5696554.43079956;470.58564999;182;169;153;43947.000000;1.000000;1.000000;1.000000;1.000000;-0.101625;0.101625;-0.101625;1.000000
445638.08189972;5696554.39589890;470.58294990;101;90;84;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.067313;0.067313;-0.067313;1.000000
445638.12059982;5696554.35959824;470.58194997;14;13;5;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.029598;0.029598;-0.029598;1.000000
445638.15839966;5696554.36089905;470.57664992;75;74;45;18247.000000;1.000000;1.000000;1.000000;1.000000;0.030900;-0.030900;0.030900;1.000000
445638.15940292;5696554.32329948;470.58084991;41;37;21;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.006821;0.006821;-0.006821;1.000000
445638.17390259;5696554.02770050;470.58034994;140;126;101;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.047026;0.047026;-0.047026;1.000000
445638.12530334;5696554.22099884;470.60605003;112;120;85;29041.000000;1.000000;1.000000;1.000000;1.000000;0.001574;-0.001574;0.001574;1.000000
445638.12990005;5696554.14579971;470.60774996;70;87;44;19789.000000;1.000000;1.000000;1.000000;1.000000;-0.003023;0.003023;-0.003023;1.000000
445638.13660248;5696553.99859818;470.56904985;170;161;142;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.014253;0.014253;-0.014253;1.000000
445638.19110306;5696554.43719872;470.57904984;93;85;58;21588.000000;1.000000;1.000000;1.000000;1.000000;0.107199;-0.107199;0.107199;1.000000
445638.08730133;5696554.24529846;470.61864998;63;70;45;16705.000000;1.000000;1.000000;1.000000;1.000000;0.039576;-0.039576;0.039576;1.000000
445638.08979996;5696554.17039879;470.61555006;70;87;44;19789.000000;1.000000;1.000000;1.000000;1.000000;0.037077;-0.037077;0.037077;1.000000
445638.15590103;5696554.40789993;470.57474997;112;104;77;26471.000000;1.000000;1.000000;1.000000;1.000000;0.077900;-0.077900;0.077900;1.000000
445638.19470032;5696554.39949997;470.57874991;100;101;65;24672.000000;1.000000;1.000000;1.000000;1.000000;0.069500;-0.069500;0.069500;1.000000
445638.07460220;5696554.39419945;470.58484985;131;123;116;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.067554;0.067554;-0.067554;1.000000
445638.18400009;5696554.43549927;470.57865002;109;100;74;25443.000000;1.000000;1.000000;1.000000;1.000000;0.105499;-0.105499;0.105499;1.000000
445638.11140259;5696554.36049850;470.58145000;18;18;11;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.030499;0.030499;-0.030499;1.000000
445638.14900024;5696554.36170013;470.57854988;54;55;30;13107.000000;1.000000;1.000000;1.000000;1.000000;0.031700;-0.031700;0.031700;1.000000
445638.14999969;5696554.32419785;470.58285000;33;31;17;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.005802;0.005802;-0.005802;1.000000
445638.18890198;5696554.28789909;470.57944991;40;38;27;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.042101;0.042101;-0.042101;1.000000
445638.19230087;5696554.25020035;470.58154990;23;22;15;5397.000000;1.000000;1.000000;1.000000;1.000000;-0.065424;0.065424;-0.065424;1.000000
445638.08430298;5696554.13589867;470.61485006;74;92;39;20560.000000;1.000000;1.000000;1.000000;1.000000;0.042574;-0.042574;0.042574;1.000000
445638.16440018;5696554.02619942;470.57994987;131;120;97;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.037523;0.037523;-0.037523;1.000000
445638.18540009;5696554.40040024;470.57834985;108;109;76;26985.000000;1.000000;1.000000;1.000000;1.000000;0.070400;-0.070400;0.070400;1.000000
445638.08040054;5696554.24600037;470.61835005;68;72;48;17476.000000;1.000000;1.000000;1.000000;1.000000;0.046476;-0.046476;0.046476;1.000000
445638.08160217;5696554.20849808;470.61794998;100;112;71;26471.000000;1.000000;1.000000;1.000000;1.000000;0.045275;-0.045275;0.045275;1.000000
445638.08260162;5696554.17099960;470.61984994;92;109;64;25186.000000;1.000000;1.000000;1.000000;1.000000;0.044275;-0.044275;0.044275;1.000000
445638.09710129;5696554.03019913;470.57694985;144;141;120;35723.000000;1.000000;1.000000;1.000000;1.000000;0.029776;-0.029776;0.029776;1.000000
445638.06990250;5696554.47839935;470.60664989;110;102;75;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.149591;0.149591;-0.149591;1.000000
445638.13890274;5696554.42579849;470.57414987;94;76;54;20046.000000;1.000000;1.000000;1.000000;1.000000;0.095798;-0.095798;0.095798;1.000000
445638.17660339;5696554.35449799;470.57504990;102;100;64;24672.000000;1.000000;1.000000;1.000000;1.000000;0.024804;-0.024804;0.024804;1.000000
445638.10930069;5696554.20139893;470.60975005;150;163;125;39578.000000;1.000000;1.000000;1.000000;1.000000;0.017576;-0.017576;0.017576;1.000000
445638.14510162;5696554.44389923;470.57704999;100;84;60;22102.000000;1.000000;1.000000;1.000000;1.000000;0.113899;-0.113899;0.113899;1.000000
445638.18260010;5696554.44509895;470.57644989;132;123;102;31611.000000;1.000000;1.000000;1.000000;1.000000;0.115099;-0.115099;0.115099;1.000000
445638.08130081;5696554.44259842;470.59044983;206;194;177;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.113506;0.113506;-0.113506;1.000000
445638.11730011;5696554.47889908;470.59244992;116;99;75;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.148899;0.148899;-0.148899;1.000000
445638.12240036;5696554.33129890;470.58865001;31;35;24;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.001299;0.001299;-0.001299;1.000000
445638.16110046;5696554.29500015;470.58764984;70;73;59;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.034224;0.034224;-0.034224;1.000000
445638.16940125;5696554.10969933;470.59044983;215;220;198;55512.000000;1.000000;1.000000;1.000000;1.000000;-0.042524;0.042524;-0.042524;1.000000
445638.13300140;5696554.07099922;470.59064986;96;87;59;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.006124;0.006124;-0.006124;1.000000
445638.14750107;5696554.36889847;470.57624986;97;98;70;24158.000000;1.000000;1.000000;1.000000;1.000000;0.038898;-0.038898;0.038898;1.000000
445638.18869980;5696554.33469971;470.57534983;177;169;143;43176.000000;1.000000;1.000000;1.000000;1.000000;0.004700;-0.004700;0.004700;1.000000
445638.11680038;5696554.25669868;470.61074998;154;161;138;40092.000000;1.000000;1.000000;1.000000;1.000000;0.010077;-0.010077;0.010077;1.000000
445638.14660080;5696554.40869911;470.57434990;88;77;52;19789.000000;1.000000;1.000000;1.000000;1.000000;0.078699;-0.078699;0.078699;1.000000
445638.11120041;5696554.40499886;470.57504990;56;38;25;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.074999;0.074999;-0.074999;1.000000
445638.16440018;5696553.99829872;470.57254984;177;164;144;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.039005;0.039005;-0.039005;1.000000
445638.12710007;5696553.99719818;470.56854989;193;187;168;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.011831;0.011831;-0.011831;1.000000
445638.16230209;5696554.25979813;470.59194996;55;56;36;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.035425;0.035425;-0.035425;1.000000
445638.13930328;5696553.92149933;470.55655005;182;175;162;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.088628;0.088628;-0.088628;1.000000
445638.08469971;5696554.33009918;470.59154989;55;61;51;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.010928;0.010928;-0.010928;1.000000
445638.17060287;5696554.07219894;470.59005000;102;87;61;22616.000000;1.000000;1.000000;1.000000;1.000000;-0.043726;0.043726;-0.043726;1.000000
445638.11810120;5696554.21929939;470.60804989;103;112;75;26985.000000;1.000000;1.000000;1.000000;1.000000;0.008776;-0.008776;0.008776;1.000000
445638.12059982;5696554.14659889;470.60964992;77;96;48;21845.000000;1.000000;1.000000;1.000000;1.000000;0.006277;-0.006277;0.006277;1.000000
445638.11930283;5696554.18179901;470.60765006;64;80;43;18247.000000;1.000000;1.000000;1.000000;1.000000;0.007574;-0.007574;0.007574;1.000000
445638.08670242;5696554.10779961;470.60535004;126;138;101;33410.000000;1.000000;1.000000;1.000000;1.000000;0.040174;-0.040174;0.040174;1.000000
445638.17400177;5696554.42719849;470.57585003;61;48;25;12593.000000;1.000000;1.000000;1.000000;1.000000;0.097415;-0.097415;0.097415;1.000000
445638.13760193;5696554.38849838;470.57605006;127;124;102;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.058498;0.058498;-0.058498;1.000000
445638.10440262;5696554.27419861;470.61045005;52;58;41;13878.000000;1.000000;1.000000;1.000000;1.000000;0.022474;-0.022474;0.022474;1.000000
445638.07380112;5696554.27239807;470.61134984;38;40;30;9766.000000;1.000000;1.000000;1.000000;1.000000;0.053076;-0.053076;0.053076;1.000000
445638.10799988;5696554.23879822;470.61255004;114;121;91;29555.000000;1.000000;1.000000;1.000000;1.000000;0.018877;-0.018877;0.018877;1.000000
445638.11270340;5696554.16369827;470.61185004;52;72;23;15420.000000;1.000000;1.000000;1.000000;1.000000;0.014174;-0.014174;0.014174;1.000000
445638.11170013;5696554.12639816;470.60905005;123;139;93;33153.000000;1.000000;1.000000;1.000000;1.000000;0.015177;-0.015177;0.015177;1.000000
445638.15430267;5696554.01560028;470.57464983;168;156;135;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.027426;0.027426;-0.027426;1.000000
445638.11680038;5696554.01439865;470.57294991;177;172;151;43947.000000;1.000000;1.000000;1.000000;1.000000;0.010077;-0.010077;0.010077;1.000000
445638.09190186;5696553.99579819;470.56924989;209;203;186;51914.000000;1.000000;1.000000;1.000000;1.000000;0.037388;-0.037388;0.037388;1.000000
445638.13540085;5696554.27619942;470.60025002;111;116;96;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.008524;0.008524;-0.008524;1.000000
445638.13650330;5696554.23869904;470.60214998;113;117;93;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.009626;0.009626;-0.009626;1.000000
445638.10110291;5696554.42230042;470.57474997;141;122;108;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.092300;0.092300;-0.092300;1.000000
445638.09550293;5696554.06979950;470.59124996;102;96;65;24158.000000;1.000000;1.000000;1.000000;1.000000;0.031374;-0.031374;0.031374;1.000000
445638.06410034;5696554.49519928;470.61354997;117;102;74;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.165710;0.165710;-0.165710;1.000000
445638.17320068;5696554.20500000;470.59874990;58;59;43;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.046324;0.046324;-0.046324;1.000000
445638.13890274;5696554.16369827;470.60134985;82;95;55;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.012026;0.012026;-0.012026;1.000000
445638.08100327;5696554.12449844;470.61224987;85;97;55;22616.000000;1.000000;1.000000;1.000000;1.000000;0.045874;-0.045874;0.045874;1.000000
445638.07150085;5696554.43879898;470.59224989;195;185;168;47802.000000;1.000000;1.000000;1.000000;1.000000;-0.110716;0.110716;-0.110716;1.000000
445638.07410248;5696554.36609848;470.59154989;18;12;8;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.042029;0.042029;-0.042029;1.000000
445638.11300095;5696554.33219917;470.59054996;37;41;31;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.002199;0.002199;-0.002199;1.000000
445638.15170105;5696554.29579933;470.59185006;88;92;76;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.024824;0.024824;-0.024824;1.000000
445638.15270050;5696554.25829895;470.59375002;60;62;39;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.025824;0.025824;-0.025824;1.000000
445638.16000183;5696554.11049850;470.59235003;202;209;185;52428.000000;1.000000;1.000000;1.000000;1.000000;-0.033125;0.033125;-0.033125;1.000000
445638.12370117;5696554.07179840;470.59255006;99;92;64;23387.000000;1.000000;1.000000;1.000000;1.000000;0.003176;-0.003176;0.003176;1.000000
445638.08850296;5696554.07049950;470.59095003;114;108;78;27242.000000;1.000000;1.000000;1.000000;1.000000;0.038374;-0.038374;0.038374;1.000000
445638.13770111;5696554.20120056;470.60174992;91;98;66;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.010824;0.010824;-0.010824;1.000000
445638.10910233;5696553.97789963;470.56515004;171;165;145;42148.000000;1.000000;1.000000;1.000000;1.000000;0.035900;-0.035900;0.035900;1.000000
445638.14640244;5696553.97679909;470.56454994;180;168;148;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.037746;0.037746;-0.037746;1.000000
445638.13000305;5696553.92239960;470.55614998;186;179;165;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.086916;0.086916;-0.086916;1.000000
445638.07769974;5696554.33069809;470.59354999;55;61;51;14906.000000;1.000000;1.000000;1.000000;1.000000;-0.017941;0.017941;-0.017941;1.000000
445638.06660278;5696554.43910034;470.59675004;200;192;176;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.110209;0.110209;-0.110209;1.000000
445638.16760071;5696553.92349823;470.55554988;167;160;144;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.094950;0.094950;-0.094950;1.000000
445638.16130264;5696554.07309921;470.58964993;98;84;59;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.034426;0.034426;-0.034426;1.000000
445638.09010132;5696554.03079803;470.57664992;140;134;114;34181.000000;1.000000;1.000000;1.000000;1.000000;0.036776;-0.036776;0.036776;1.000000
445638.19400223;5696554.22189911;470.58824994;36;35;29;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.067125;0.067125;-0.067125;1.000000
445638.08510025;5696554.35809906;470.58955004;10;5;2;1542.000000;1.000000;1.000000;1.000000;1.000000;-0.030006;0.030006;-0.030006;1.000000
445638.11670120;5696554.47189911;470.59235003;122;105;79;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.141899;0.141899;-0.141899;1.000000
445638.12140091;5696554.32199867;470.59084990;25;29;19;6682.000000;1.000000;1.000000;1.000000;1.000000;0.005476;-0.005476;0.005476;1.000000
445638.16020020;5696554.28569992;470.58974983;135;136;120;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.033323;0.033323;-0.033323;1.000000
445638.16850098;5696554.10039909;470.59034993;177;177;156;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.041624;0.041624;-0.041624;1.000000
445638.09700211;5696554.06040009;470.58894994;117;113;84;28527.000000;1.000000;1.000000;1.000000;1.000000;0.029875;-0.029875;0.029875;1.000000
445638.16380127;5696554.25029953;470.59185006;52;51;33;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.036924;0.036924;-0.036924;1.000000
445638.16940125;5696554.13759811;470.59544994;64;72;45;16962.000000;1.000000;1.000000;1.000000;1.000000;-0.042524;0.042524;-0.042524;1.000000
445638.17200287;5696554.06270035;470.59005000;98;80;54;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.045126;0.045126;-0.045126;1.000000
445638.13940247;5696553.94949921;470.55924990;165;154;138;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.061004;0.061004;-0.061004;1.000000
445638.11840256;5696554.43229874;470.57565000;173;154;132;40349.000000;1.000000;1.000000;1.000000;1.000000;-0.102299;0.102299;-0.102299;1.000000
445638.15380295;5696554.43609818;470.57495000;79;63;40;16705.000000;1.000000;1.000000;1.000000;1.000000;0.106098;-0.106098;0.106098;1.000000
445638.19590195;5696554.36209877;470.57605006;84;80;38;19532.000000;1.000000;1.000000;1.000000;1.000000;0.032099;-0.032099;0.032099;1.000000
445638.19740112;5696554.32689865;470.57565000;95;84;61;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.003101;0.003101;-0.003101;1.000000
445638.19849976;5696554.28940018;470.57524993;25;23;13;5654.000000;1.000000;1.000000;1.000000;1.000000;-0.040600;0.040600;-0.040600;1.000000
445638.12530334;5696554.24659927;470.60874989;140;146;122;36237.000000;1.000000;1.000000;1.000000;1.000000;0.001574;-0.001574;0.001574;1.000000
445638.12780197;5696554.17169960;470.60564997;63;78;33;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.000925;0.000925;-0.000925;1.000000
445638.09360321;5696554.13500031;470.61294987;81;101;49;22873.000000;1.000000;1.000000;1.000000;1.000000;0.033274;-0.033274;0.033274;1.000000
445638.14529999;5696554.25659950;470.60045006;66;69;49;16705.000000;1.000000;1.000000;1.000000;1.000000;-0.018423;0.018423;-0.018423;1.000000
445638.11980255;5696554.39719971;470.57534983;47;34;20;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.067200;0.067200;-0.067200;1.000000
445638.08880051;5696554.28269775;470.60984995;23;29;19;6682.000000;1.000000;1.000000;1.000000;1.000000;0.038076;-0.038076;0.038076;1.000000
445638.09100159;5696554.20769890;470.61364986;143;154;115;37522.000000;1.000000;1.000000;1.000000;1.000000;0.035875;-0.035875;0.035875;1.000000
445638.14090164;5696553.91429909;470.55655005;153;144;130;37265.000000;1.000000;1.000000;1.000000;1.000000;0.085458;-0.085458;0.085458;1.000000
445638.09410294;5696553.93960007;470.55944993;121;114;100;29298.000000;1.000000;1.000000;1.000000;1.000000;0.076928;-0.076928;0.076928;1.000000
445638.09270294;5696553.97709854;470.56445004;186;178;159;45746.000000;1.000000;1.000000;1.000000;1.000000;0.046821;-0.046821;0.046821;1.000000
445638.08609970;5696554.32059868;470.59384992;83;91;79;22359.000000;1.000000;1.000000;1.000000;1.000000;0.013385;-0.013385;0.013385;1.000000
445638.13459976;5696554.06159790;470.58834984;107;97;70;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.007723;0.007723;-0.007723;1.000000
445638.09840210;5696554.48049934;470.60095002;101;85;56;22102.000000;1.000000;1.000000;1.000000;1.000000;-0.150499;0.150499;-0.150499;1.000000
445638.14780243;5696554.18389900;470.60204985;81;89;56;21074.000000;1.000000;1.000000;1.000000;1.000000;-0.020926;0.020926;-0.020926;1.000000
445638.11490067;5696554.10759933;470.60194995;134;142;106;34695.000000;1.000000;1.000000;1.000000;1.000000;0.011976;-0.011976;0.011976;1.000000
445638.11910065;5696553.95829971;470.56075003;162;152;134;39321.000000;1.000000;1.000000;1.000000;1.000000;0.051466;-0.051466;0.051466;1.000000
445638.13400085;5696554.02439888;470.57614996;133;126;103;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.007124;0.007124;-0.007124;1.000000
445638.17300232;5696553.99049957;470.57285001;192;177;156;46003.000000;1.000000;1.000000;1.000000;1.000000;-0.049675;0.049675;-0.049675;1.000000
445638.15730103;5696554.39839943;470.57474997;113;111;80;27756.000000;1.000000;1.000000;1.000000;1.000000;0.068399;-0.068399;0.068399;1.000000
445638.08550079;5696554.00329788;470.57145001;195;189;172;48316.000000;1.000000;1.000000;1.000000;1.000000;0.041763;-0.041763;0.041763;1.000000
445638.07080276;5696554.43179901;470.59214999;181;171;156;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.103710;0.103710;-0.103710;1.000000
445638.07560165;5696554.35669907;470.58914997;9;6;3;1542.000000;1.000000;1.000000;1.000000;1.000000;-0.033374;0.033374;-0.033374;1.000000
445638.10710342;5696554.47049912;470.59424998;107;90;63;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.140499;0.140499;-0.140499;1.000000
445638.11210068;5696554.32289894;470.59274985;32;38;27;8738.000000;1.000000;1.000000;1.000000;1.000000;0.007101;-0.007101;0.007101;1.000000
