//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump108
445643.65770157;5696555.53759964;470.41295006;164;166;162;42148.000000;1.000000;1.000000;1.000000;1.000000;0.062925;-0.062925;0.062925;1.000000
445643.62020309;5696555.53639801;470.41124990;229;232;229;59110.000000;1.000000;1.000000;1.000000;1.000000;0.100424;-0.100424;0.100424;1.000000
445643.36060150;5696555.56049927;470.41144993;75;81;82;20303.000000;1.000000;1.000000;1.000000;1.000000;0.077475;-0.077475;0.077475;1.000000
445643.31880005;5696555.59759911;470.37734987;102;104;100;26214.000000;1.000000;1.000000;1.000000;1.000000;0.035673;-0.035673;0.035673;1.000000
445643.38830002;5696555.67639931;470.45365002;70;69;69;17733.000000;1.000000;1.000000;1.000000;1.000000;0.108765;-0.108765;0.108765;1.000000
445643.16640289;5696555.70109947;470.34145000;70;69;71;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.128888;0.128888;-0.128888;1.000000
445643.19989975;5696555.77680023;470.37874987;104;105;98;26471.000000;1.000000;1.000000;1.000000;1.000000;0.098777;-0.098777;0.098777;1.000000
445643.60970123;5696555.75749786;470.37605001;113;114;113;29041.000000;1.000000;1.000000;1.000000;1.000000;0.072502;-0.072502;0.072502;1.000000
445643.32100113;5696555.62759979;470.39174988;136;142;139;35723.000000;1.000000;1.000000;1.000000;1.000000;0.037874;-0.037874;0.037874;1.000000
445643.65210159;5696555.66699799;470.38855006;70;71;73;17990.000000;1.000000;1.000000;1.000000;1.000000;0.068525;-0.068525;0.068525;1.000000
445643.63150223;5696555.28389938;470.36214997;35;36;41;9252.000000;1.000000;1.000000;1.000000;1.000000;-0.046101;0.046101;-0.046101;1.000000
445643.51810272;5696555.26119812;470.39395000;32;36;40;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.068802;0.068802;-0.068802;1.000000
445643.48180206;5696555.29730042;470.39275004;43;44;52;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.032700;0.032700;-0.032700;1.000000
445643.59729965;5696555.20939835;470.39695003;161;161;160;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.120609;0.120609;-0.120609;1.000000
445643.24080093;5696555.25929840;470.36975004;88;91;94;23130.000000;1.000000;1.000000;1.000000;1.000000;-0.082403;0.082403;-0.082403;1.000000
445643.67240341;5696555.21179779;470.39575006;69;70;71;17733.000000;1.000000;1.000000;1.000000;1.000000;-0.118202;0.118202;-0.118202;1.000000
445643.28800018;5696555.69839867;470.38874986;238;244;244;62194.000000;1.000000;1.000000;1.000000;1.000000;0.051246;-0.051246;0.051246;1.000000
445643.31850250;5696555.65339859;470.39664986;222;227;226;57825.000000;1.000000;1.000000;1.000000;1.000000;0.035858;-0.035858;0.035858;1.000000
445643.63720139;5696555.56529816;470.40534999;121;124;121;31354.000000;1.000000;1.000000;1.000000;1.000000;0.083426;-0.083426;0.083426;1.000000
445643.19110306;5696555.78679855;470.38784983;180;181;175;46260.000000;1.000000;1.000000;1.000000;1.000000;0.101660;-0.101660;0.101660;1.000000
445643.22890289;5696555.79039963;470.38485004;224;225;219;57568.000000;1.000000;1.000000;1.000000;1.000000;0.067145;-0.067145;0.067145;1.000000
445643.19340332;5696555.74510010;470.35244991;78;78;73;19789.000000;1.000000;1.000000;1.000000;1.000000;0.123525;-0.123525;0.123525;1.000000
445643.66489990;5696555.34149940;470.36194994;126;129;128;32639.000000;1.000000;1.000000;1.000000;1.000000;0.012413;-0.012413;0.012413;1.000000
445643.63000305;5696555.34020050;470.35574986;51;54;59;13621.000000;1.000000;1.000000;1.000000;1.000000;0.010201;-0.010201;0.010201;1.000000
445643.62630280;5696555.37779816;470.36064984;165;169;166;42919.000000;1.000000;1.000000;1.000000;1.000000;0.047798;-0.047798;0.047798;1.000000
445643.43820007;5696555.40639885;470.39214994;139;138;134;35209.000000;1.000000;1.000000;1.000000;1.000000;0.076399;-0.076399;0.076399;1.000000
445643.45460327;5696555.71389969;470.35454990;61;59;65;15420.000000;1.000000;1.000000;1.000000;1.000000;0.116100;-0.116100;0.116100;1.000000
445643.70870026;5696555.62199982;470.38824989;47;49;42;12079.000000;1.000000;1.000000;1.000000;1.000000;0.011927;-0.011927;0.011927;1.000000
445643.67049988;5696555.25669868;470.37524988;8;10;13;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.073301;0.073301;-0.073301;1.000000
445643.38110168;5696555.23679932;470.37354996;25;25;27;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.093296;0.093296;-0.093296;1.000000
445643.52410324;5696555.39169891;470.37485005;97;97;94;24672.000000;1.000000;1.000000;1.000000;1.000000;0.061699;-0.061699;0.061699;1.000000
445643.37120255;5696555.49880035;470.41115000;227;231;228;58853.000000;1.000000;1.000000;1.000000;1.000000;0.088076;-0.088076;0.088076;1.000000
445643.36490067;5696555.53429993;470.41824986;74;87;85;21074.000000;1.000000;1.000000;1.000000;1.000000;0.081774;-0.081774;0.081774;1.000000
445643.36590012;5696555.56929977;470.41645004;92;102;102;25443.000000;1.000000;1.000000;1.000000;1.000000;0.082773;-0.082773;0.082773;1.000000
445643.25679977;5696555.56659897;470.33924987;145;143;138;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.026327;0.026327;-0.026327;1.000000
445643.40340240;5696555.61189850;470.45124986;200;200;199;51143.000000;1.000000;1.000000;1.000000;1.000000;0.120275;-0.120275;0.120275;1.000000
445643.36190231;5696555.64379890;470.45204999;95;97;93;24415.000000;1.000000;1.000000;1.000000;1.000000;0.078775;-0.078775;0.078775;1.000000
445643.62220200;5696555.69319923;470.38054993;134;135;137;34438.000000;1.000000;1.000000;1.000000;1.000000;0.098425;-0.098425;0.098425;1.000000
445643.66050156;5696555.23169907;470.38844993;12;13;15;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.098330;0.098330;-0.098330;1.000000
445643.65430267;5696555.66670044;470.39104988;57;58;59;14649.000000;1.000000;1.000000;1.000000;1.000000;0.066324;-0.066324;0.066324;1.000000
445643.64200027;5696555.65629776;470.38334991;74;76;79;19275.000000;1.000000;1.000000;1.000000;1.000000;0.078627;-0.078627;0.078627;1.000000
445643.20290192;5696555.71409805;470.33624985;225;225;227;57825.000000;1.000000;1.000000;1.000000;1.000000;-0.105011;0.105011;-0.105011;1.000000
445643.64830215;5696555.77029999;470.37564995;147;148;145;37779.000000;1.000000;1.000000;1.000000;1.000000;0.059700;-0.059700;0.059700;1.000000
445643.25020035;5696555.47289856;470.39605000;224;230;231;58596.000000;1.000000;1.000000;1.000000;1.000000;-0.032927;0.032927;-0.032927;1.000000
445643.21460159;5696555.46909912;470.40135004;216;225;227;57054.000000;1.000000;1.000000;1.000000;1.000000;-0.068525;0.068525;-0.068525;1.000000
445643.23980148;5696555.29679878;470.36555006;48;49;55;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.054584;0.054584;-0.054584;1.000000
445643.36340149;5696555.24549873;470.37054994;24;25;29;6425.000000;1.000000;1.000000;1.000000;1.000000;-0.084501;0.084501;-0.084501;1.000000
445643.54950150;5696555.25109871;470.40224983;75;78;77;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.078901;0.078901;-0.078901;1.000000
445643.24850281;5696555.31469925;470.36384990;8;9;11;2056.000000;1.000000;1.000000;1.000000;1.000000;-0.037854;0.037854;-0.037854;1.000000
445643.35750015;5696555.35589798;470.36695005;146;146;143;37265.000000;1.000000;1.000000;1.000000;1.000000;0.025898;-0.025898;0.025898;1.000000
445643.50770004;5696555.36299904;470.36914994;31;28;31;7453.000000;1.000000;1.000000;1.000000;1.000000;0.032999;-0.032999;0.032999;1.000000
445643.20670135;5696555.60179909;470.33044984;13;12;14;3084.000000;1.000000;1.000000;1.000000;1.000000;-0.076426;0.076426;-0.076426;1.000000
445643.54170044;5696555.40189941;470.36874988;141;141;136;35980.000000;1.000000;1.000000;1.000000;1.000000;0.071956;-0.071956;0.071956;1.000000
445643.69220169;5696555.40899857;470.36404993;131;133;130;33924.000000;1.000000;1.000000;1.000000;1.000000;0.079049;-0.079049;0.079049;1.000000
445643.35120209;5696555.58019836;470.40185000;54;57;57;14392.000000;1.000000;1.000000;1.000000;1.000000;0.068075;-0.068075;0.068075;1.000000
445643.23590286;5696555.61310013;470.32955005;86;85;85;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.047224;0.047224;-0.047224;1.000000
445643.20110138;5696555.75599869;470.35994985;90;91;86;23130.000000;1.000000;1.000000;1.000000;1.000000;0.110473;-0.110473;0.110473;1.000000
445643.57090195;5696555.77490051;470.39084985;169;172;168;43690.000000;1.000000;1.000000;1.000000;1.000000;0.055099;-0.055099;0.055099;1.000000
445643.53550156;5696555.77339943;470.39625003;212;213;207;54484.000000;1.000000;1.000000;1.000000;1.000000;0.056601;-0.056601;0.056601;1.000000
445643.42460068;5696555.77029999;470.35854985;153;152;152;39064.000000;1.000000;1.000000;1.000000;1.000000;0.060251;-0.060251;0.060251;1.000000
445643.55790146;5696555.70839890;470.38714983;165;169;169;42919.000000;1.000000;1.000000;1.000000;1.000000;0.121701;-0.121701;0.121701;1.000000
445643.29390152;5696555.73530014;470.38485004;80;79;82;20303.000000;1.000000;1.000000;1.000000;1.000000;0.088643;-0.088643;0.088643;1.000000
445643.26130112;5696555.73599823;470.38334991;193;193;193;49344.000000;1.000000;1.000000;1.000000;1.000000;-0.091359;0.091359;-0.091359;1.000000
445643.22060211;5696555.73340042;470.34655001;228;228;228;58339.000000;1.000000;1.000000;1.000000;1.000000;-0.107017;0.107017;-0.107017;1.000000
445643.18309982;5696555.73219879;470.34714987;68;68;67;17219.000000;1.000000;1.000000;1.000000;1.000000;-0.131679;0.131679;-0.131679;1.000000
445643.16560181;5696555.28249939;470.37364985;19;21;24;5140.000000;1.000000;1.000000;1.000000;1.000000;-0.126761;0.126761;-0.126761;1.000000
445643.45420273;5696555.73269852;470.35014989;57;50;57;13364.000000;1.000000;1.000000;1.000000;1.000000;0.097301;-0.097301;0.097301;1.000000
445643.17880066;5696555.80659874;470.38984992;92;95;88;23901.000000;1.000000;1.000000;1.000000;1.000000;0.106919;-0.106919;0.106919;1.000000
445643.51570328;5696555.78240021;470.38614990;186;186;181;47545.000000;1.000000;1.000000;1.000000;1.000000;0.047600;-0.047600;0.047600;1.000000
445643.25410278;5696555.80909927;470.38395001;172;173;168;44204.000000;1.000000;1.000000;1.000000;1.000000;0.035766;-0.035766;0.035766;1.000000
445643.68820007;5696555.66099937;470.40645005;111;114;113;28784.000000;1.000000;1.000000;1.000000;1.000000;0.032427;-0.032427;0.032427;1.000000
445643.32480057;5696555.46609886;470.38765003;131;130;125;33153.000000;1.000000;1.000000;1.000000;1.000000;0.041674;-0.041674;0.041674;1.000000
445643.27700241;5696555.29569824;470.36724998;12;13;17;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.034844;0.034844;-0.034844;1.000000
445643.47130020;5696555.77059944;470.36064984;144;143;137;36494.000000;1.000000;1.000000;1.000000;1.000000;0.059401;-0.059401;0.059401;1.000000
445643.65150269;5696555.27490051;470.36754992;16;17;22;4369.000000;1.000000;1.000000;1.000000;1.000000;-0.055099;0.055099;-0.055099;1.000000
445643.16760071;5696555.63799866;470.33834984;52;50;53;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.115526;0.115526;-0.115526;1.000000
445643.39800079;5696555.57069977;470.43415000;187;189;185;48059.000000;1.000000;1.000000;1.000000;1.000000;0.114874;-0.114874;0.114874;1.000000
445643.69300278;5696555.58129890;470.39404990;128;128;122;32639.000000;1.000000;1.000000;1.000000;1.000000;0.027624;-0.027624;0.027624;1.000000
445643.60570343;5696555.19929894;470.39724996;163;164;164;41891.000000;1.000000;1.000000;1.000000;1.000000;-0.130701;0.130701;-0.130701;1.000000
445643.56929977;5696555.23530014;470.39835002;133;136;134;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.094828;0.094828;-0.094828;1.000000
445643.67660339;5696555.31479843;470.35984995;38;39;39;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.015202;0.015202;-0.015202;1.000000
445643.56730087;5696555.26359947;470.39625003;112;117;118;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.066465;0.066465;-0.066465;1.000000
445643.64060028;5696555.30409821;470.35815002;17;20;25;4883.000000;1.000000;1.000000;1.000000;1.000000;-0.025902;0.025902;-0.025902;1.000000
445643.67570313;5696555.30549820;470.35975005;28;29;30;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.024502;0.024502;-0.024502;1.000000
445643.37339981;5696555.44039925;470.39654996;162;160;153;40863.000000;1.000000;1.000000;1.000000;1.000000;0.090273;-0.090273;0.090273;1.000000
445643.36070068;5696555.62319954;470.43544986;112;112;108;28527.000000;1.000000;1.000000;1.000000;1.000000;0.077574;-0.077574;0.077574;1.000000
445643.21580322;5696555.61969955;470.32174994;63;62;64;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.067324;0.067324;-0.067324;1.000000
445643.15760239;5696555.71109970;470.35045006;34;33;35;8481.000000;1.000000;1.000000;1.000000;1.000000;-0.141116;0.141116;-0.141116;1.000000
445643.56440170;5696555.72879990;470.38765003;239;241;238;61680.000000;1.000000;1.000000;1.000000;1.000000;0.101200;-0.101200;0.101200;1.000000
445643.27010162;5696555.63989838;470.35235002;48;49;52;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.013025;0.013025;-0.013025;1.000000
445643.24930008;5696555.69549950;470.35905005;21;25;26;5911.000000;1.000000;1.000000;1.000000;1.000000;-0.059303;0.059303;-0.059303;1.000000
445643.24150284;5696555.45269974;470.39074995;148;149;151;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.041624;0.041624;-0.041624;1.000000
445643.61120041;5696555.50490006;470.38944985;126;124;119;31868.000000;1.000000;1.000000;1.000000;1.000000;0.109698;-0.109698;0.109698;1.000000
445643.24330338;5696555.73329933;470.36154987;101;99;99;25443.000000;1.000000;1.000000;1.000000;1.000000;-0.095182;0.095182;-0.095182;1.000000
445643.13560303;5696555.57989891;470.35955002;5;5;9;1285.000000;1.000000;1.000000;1.000000;1.000000;-0.147524;0.147524;-0.147524;1.000000
445643.62890060;5696555.52639969;470.40444996;195;195;192;49858.000000;1.000000;1.000000;1.000000;1.000000;0.091726;-0.091726;0.091726;1.000000
445643.69460114;5696555.52729996;470.40045001;124;122;118;31354.000000;1.000000;1.000000;1.000000;1.000000;0.026026;-0.026026;0.026026;1.000000
445643.39660080;5696555.55449875;470.43155005;179;188;183;47288.000000;1.000000;1.000000;1.000000;1.000000;0.113474;-0.113474;0.113474;1.000000
445643.18100174;5696555.54289825;470.36344983;30;35;41;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.102125;0.102125;-0.102125;1.000000
445643.53650101;5696555.72690018;470.37944986;67;66;65;16962.000000;1.000000;1.000000;1.000000;1.000000;0.103100;-0.103100;0.103100;1.000000
445643.28490265;5696555.62449844;470.35515000;57;56;57;14392.000000;1.000000;1.000000;1.000000;1.000000;0.001776;-0.001776;0.001776;1.000000
445643.24490173;5696555.64010056;470.33955004;81;81;83;20817.000000;1.000000;1.000000;1.000000;1.000000;-0.038225;0.038225;-0.038225;1.000000
445643.67960175;5696555.42650040;470.36835005;135;136;135;34695.000000;1.000000;1.000000;1.000000;1.000000;0.095749;-0.095749;0.095749;1.000000
445643.58630188;5696555.26429947;470.39014985;107;112;112;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.066844;0.066844;-0.066844;1.000000
445643.32090195;5696555.56939896;470.37714984;68;65;67;16962.000000;1.000000;1.000000;1.000000;1.000000;0.037775;-0.037775;0.037775;1.000000
445643.63920029;5696555.31359871;470.35585000;12;15;21;3598.000000;1.000000;1.000000;1.000000;1.000000;-0.016401;0.016401;-0.016401;1.000000
445643.13100250;5696555.65509995;470.35784986;28;25;28;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.152353;0.152353;-0.152353;1.000000
445643.66330154;5696555.19380005;470.40444996;18;18;19;4626.000000;1.000000;1.000000;1.000000;1.000000;-0.136298;0.136298;-0.136298;1.000000
445643.32440002;5696555.25379951;470.37115004;43;46;51;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.076214;0.076214;-0.076214;1.000000
445643.36100204;5696555.29259880;470.36395003;117;119;117;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.037401;0.037401;-0.037401;1.000000
445643.13520248;5696555.35549934;470.36854984;85;86;83;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.147924;0.147924;-0.147924;1.000000
445643.28310211;5696555.36279877;470.37064983;72;73;70;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.000025;0.000025;-0.000025;1.000000
445643.61530121;5696555.41379936;470.36754992;64;66;62;16448.000000;1.000000;1.000000;1.000000;1.000000;0.083799;-0.083799;0.083799;1.000000
445643.39180191;5696555.44089897;470.40444996;150;149;144;38036.000000;1.000000;1.000000;1.000000;1.000000;0.108675;-0.108675;0.108675;1.000000
445643.57650192;5696555.44999893;470.37095000;62;61;56;15420.000000;1.000000;1.000000;1.000000;1.000000;0.120610;-0.120610;0.120610;1.000000
445643.12580307;5696555.57829865;470.36605002;3;3;8;771.000000;1.000000;1.000000;1.000000;1.000000;-0.157324;0.157324;-0.157324;1.000000
445643.23780258;5696555.58479889;470.33165004;46;44;42;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.045324;0.045324;-0.045324;1.000000
445643.38310059;5696555.59059914;470.44304993;140;146;142;36751.000000;1.000000;1.000000;1.000000;1.000000;0.099974;-0.099974;0.099974;1.000000
445643.34119995;5696555.62539871;470.40664985;220;222;219;56797.000000;1.000000;1.000000;1.000000;1.000000;0.058073;-0.058073;0.058073;1.000000
445643.27380188;5696555.66039856;470.36445000;53;54;57;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.016413;0.016413;-0.016413;1.000000
445643.30060013;5696555.77239807;470.36465003;59;53;56;14135.000000;1.000000;1.000000;1.000000;1.000000;0.057602;-0.057602;0.057602;1.000000
445643.19840057;5696555.59079941;470.33684995;9;9;10;2313.000000;1.000000;1.000000;1.000000;1.000000;-0.084726;0.084726;-0.084726;1.000000
445643.42810257;5696555.21829803;470.38244988;44;43;41;11051.000000;1.000000;1.000000;1.000000;1.000000;-0.111702;0.111702;-0.111702;1.000000
445643.66030319;5696555.47249802;470.37494995;75;73;73;18761.000000;1.000000;1.000000;1.000000;1.000000;0.072600;-0.072600;0.072600;1.000000
445643.27680023;5696555.26989944;470.36924984;51;54;60;13621.000000;1.000000;1.000000;1.000000;1.000000;-0.060433;0.060433;-0.060433;1.000000
445643.39050110;5696555.21710022;470.38304998;71;73;75;18504.000000;1.000000;1.000000;1.000000;1.000000;-0.112900;0.112900;-0.112900;1.000000
445643.24180038;5696555.71489914;470.35664989;50;49;52;12593.000000;1.000000;1.000000;1.000000;1.000000;-0.079703;0.079703;-0.079703;1.000000
445643.23630341;5696555.41599854;470.37844994;121;120;120;30840.000000;1.000000;1.000000;1.000000;1.000000;-0.046824;0.046824;-0.046824;1.000000
445643.30940063;5696555.42099960;470.37485005;71;64;62;16705.000000;1.000000;1.000000;1.000000;1.000000;0.026274;-0.026274;0.026274;1.000000
445643.27169998;5696555.41749771;470.37544991;101;97;98;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.011427;0.011427;-0.011427;1.000000
