//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump33
445598.46680077;5696570.91349895;473.47064974;215;217;188;54741.000000;1.000000;1.000000;1.000000;1.000000;-0.083587;0.083587;-0.083587;1.000000
445598.58520134;5696570.76829918;473.39514973;47;41;30;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.020824;0.020824;-0.020824;1.000000
445598.47160156;5696570.79909904;473.43694975;84;80;64;20303.000000;1.000000;1.000000;1.000000;1.000000;0.030901;-0.030901;0.030901;1.000000
445598.69810112;5696570.73499878;473.36025002;123;116;104;29812.000000;1.000000;1.000000;1.000000;1.000000;-0.133724;0.133724;-0.133724;1.000000
445598.51530083;5696570.68999870;473.43524982;58;68;49;15934.000000;1.000000;1.000000;1.000000;1.000000;0.049076;-0.049076;0.049076;1.000000
445598.51430138;5696570.85819920;473.44184973;89;88;82;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.028199;0.028199;-0.028199;1.000000
445598.62860115;5696570.86219891;473.40514996;169;171;162;43433.000000;1.000000;1.000000;1.000000;1.000000;-0.071844;0.071844;-0.071844;1.000000
445598.47280128;5696571.00089844;473.52094986;68;82;41;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.170898;0.170898;-0.170898;1.000000
445598.63650139;5696570.87309845;473.40794994;222;225;215;57311.000000;1.000000;1.000000;1.000000;1.000000;-0.084020;0.084020;-0.084020;1.000000
445598.52110107;5696570.90429886;473.44044973;80;77;64;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.074299;0.074299;-0.074299;1.000000
445598.44360168;5696571.01299866;473.51975014;105;116;81;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.182999;0.182999;-0.182999;1.000000
445598.72830208;5696570.91559895;473.43125011;151;159;118;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.184929;0.184929;-0.184929;1.000000
445598.75590141;5696570.88499935;473.42985012;184;191;154;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.199265;0.199265;-0.199265;1.000000
445598.51480110;5696570.91409882;473.44495012;77;78;62;19275.000000;1.000000;1.000000;1.000000;1.000000;-0.084099;0.084099;-0.084099;1.000000
445598.51400192;5696570.90489967;473.44245007;77;74;60;18761.000000;1.000000;1.000000;1.000000;1.000000;-0.074900;0.074900;-0.074900;1.000000
445598.53870209;5696570.98919876;473.43295004;188;190;173;48059.000000;1.000000;1.000000;1.000000;1.000000;-0.159199;0.159199;-0.159199;1.000000
445598.46740158;5696570.89249905;473.46584990;136;139;112;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.062582;0.062582;-0.062582;1.000000
445598.59130104;5696571.01959904;473.41704990;202;204;190;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.191501;0.191501;-0.191501;1.000000
445598.73140152;5696570.82949932;473.39074995;186;182;156;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.167025;0.167025;-0.167025;1.000000
445598.51460083;5696571.02049931;473.51604988;193;204;162;50372.000000;1.000000;1.000000;1.000000;1.000000;-0.190499;0.190499;-0.190499;1.000000
445598.41140182;5696570.89979942;473.47965004;156;160;132;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.069799;0.069799;-0.069799;1.000000
445598.64150246;5696570.76099976;473.37424995;107;101;82;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.077126;0.077126;-0.077126;1.000000
445598.36060150;5696570.81549843;473.49734976;91;89;63;22102.000000;1.000000;1.000000;1.000000;1.000000;0.014502;-0.014502;0.014502;1.000000
445598.51180084;5696570.74659927;473.42184975;31;29;25;7453.000000;1.000000;1.000000;1.000000;1.000000;0.052576;-0.052576;0.052576;1.000000
445598.62840088;5696570.89009865;473.41484978;142;145;131;36494.000000;1.000000;1.000000;1.000000;1.000000;-0.087812;0.087812;-0.087812;1.000000
445598.51200111;5696571.01159866;473.50185015;131;148;99;35209.000000;1.000000;1.000000;1.000000;1.000000;-0.181599;0.181599;-0.181599;1.000000
445598.65530212;5696570.87139900;473.40184977;179;183;168;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.099906;0.099906;-0.099906;1.000000
445598.47580154;5696570.71709927;473.43384983;15;15;11;3598.000000;1.000000;1.000000;1.000000;1.000000;0.088575;0.088575;-0.088575;1.000000
445598.32830246;5696570.70909889;473.47365000;186;187;166;47288.000000;1.000000;1.000000;1.000000;1.000000;0.120901;-0.120901;0.120901;1.000000
445598.63030060;5696570.67529877;473.39374973;101;103;87;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.065924;0.065924;-0.065924;1.000000
445598.51360138;5696570.71829899;473.42854979;16;18;11;4112.000000;1.000000;1.000000;1.000000;1.000000;0.050776;-0.050776;0.050776;1.000000
445598.47490128;5696570.75459869;473.42724993;24;21;15;5397.000000;1.000000;1.000000;1.000000;1.000000;0.075401;-0.075401;0.075401;1.000000
445598.46430214;5696570.97629936;473.50154974;185;191;155;47545.000000;1.000000;1.000000;1.000000;1.000000;-0.146436;0.146436;-0.146436;1.000000
445598.46400078;5696571.01319893;473.53464987;187;200;160;49087.000000;1.000000;1.000000;1.000000;1.000000;-0.183319;0.183319;-0.183319;1.000000
445598.53320129;5696571.01729973;473.45865013;168;174;139;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.187300;0.187300;-0.187300;1.000000
445598.51450165;5696570.68299873;473.43744995;28;40;19;8738.000000;1.000000;1.000000;1.000000;1.000000;0.049875;-0.049875;0.049875;1.000000
445598.37510117;5696570.75619896;473.46694996;184;184;155;46260.000000;1.000000;1.000000;1.000000;1.000000;0.073822;-0.073822;0.073822;1.000000
445598.55220230;5696570.68429955;473.43454983;82;100;63;23130.000000;1.000000;1.000000;1.000000;1.000000;0.012175;-0.012175;0.012175;1.000000
445598.55190094;5696570.87829979;473.42754986;107;103;98;26471.000000;1.000000;1.000000;1.000000;1.000000;-0.048378;0.048378;-0.048378;1.000000
445598.36580093;5696570.87109955;473.49825003;171;173;157;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.041100;0.041100;-0.041100;1.000000
445598.51510246;5696570.95119865;473.46395018;137;136;111;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.121199;0.121199;-0.121199;1.000000
445598.55440147;5696570.95509918;473.42854979;31;33;19;7710.000000;1.000000;1.000000;1.000000;1.000000;-0.125209;0.125209;-0.125209;1.000000
445598.47430237;5696570.98469933;473.50444986;113;120;82;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.154699;0.154699;-0.154699;1.000000
445598.39970215;5696570.98239906;473.49405005;73;85;40;19532.000000;1.000000;1.000000;1.000000;1.000000;-0.152399;0.152399;-0.152399;1.000000
445598.43880089;5696570.94849976;473.49074986;161;166;125;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.118500;0.118500;-0.118500;1.000000
445598.73760231;5696570.88449867;473.41965010;146;150;117;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.181596;0.181596;-0.181596;1.000000
445598.33070190;5696570.86739929;473.48964979;53;54;36;13107.000000;1.000000;1.000000;1.000000;1.000000;-0.037399;0.037399;-0.037399;1.000000
445598.66660126;5696570.80769928;473.38065006;207;203;186;51914.000000;1.000000;1.000000;1.000000;1.000000;-0.102224;0.102224;-0.102224;1.000000
445598.70450218;5696570.81119926;473.37774994;162;157;139;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.140125;0.140125;-0.140125;1.000000
445598.63140114;5696570.80619915;473.38135006;182;178;162;45489.000000;1.000000;1.000000;1.000000;1.000000;-0.067024;0.067024;-0.067024;1.000000
445598.51530083;5696570.86749847;473.43974974;87;84;79;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.037498;0.037498;-0.037498;1.000000
445598.52070244;5696570.76449974;473.41774990;36;34;27;8481.000000;1.000000;1.000000;1.000000;1.000000;0.043674;-0.043674;0.043674;1.000000
445598.40660103;5696570.76059921;473.45214989;149;144;120;36494.000000;1.000000;1.000000;1.000000;1.000000;0.069418;-0.069418;0.069418;1.000000
445598.59830101;5696570.69429977;473.41814997;52;62;36;14392.000000;1.000000;1.000000;1.000000;1.000000;-0.033924;0.033924;-0.033924;1.000000
445598.35790070;5696570.86009892;473.49545004;175;175;155;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.030099;0.030099;-0.030099;1.000000
445598.43670090;5696571.01369865;473.51704981;87;96;58;22873.000000;1.000000;1.000000;1.000000;1.000000;-0.183699;0.183699;-0.183699;1.000000
445598.54880150;5696570.95079906;473.43984987;89;89;75;22359.000000;1.000000;1.000000;1.000000;1.000000;-0.120799;0.120799;-0.120799;1.000000
445598.50850113;5696570.98889931;473.48045017;167;174;146;43176.000000;1.000000;1.000000;1.000000;1.000000;-0.158899;0.158899;-0.158899;1.000000
445598.40200241;5696570.90069969;473.48154976;110;115;89;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.070714;0.070714;-0.070714;1.000000
445598.40980156;5696570.96509941;473.49434998;132;143;99;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.135099;0.135099;-0.135099;1.000000
445598.40970238;5696570.76959904;473.45244982;168;165;136;41634.000000;1.000000;1.000000;1.000000;1.000000;0.060401;-0.060401;0.060401;1.000000
445598.51300247;5696570.92349918;473.45195009;63;63;47;15677.000000;1.000000;1.000000;1.000000;1.000000;-0.093499;0.093499;-0.093499;1.000000
445598.60010155;5696570.86229904;473.41554977;221;221;214;56540.000000;1.000000;1.000000;1.000000;1.000000;-0.048161;0.048161;-0.048161;1.000000
445598.48810204;5696570.85579880;473.44994976;64;62;57;15934.000000;1.000000;1.000000;1.000000;1.000000;-0.025799;0.025799;-0.025799;1.000000
445598.43170174;5696570.99819954;473.49104979;60;81;40;17990.000000;1.000000;1.000000;1.000000;1.000000;-0.168200;0.168200;-0.168200;1.000000
445598.63940247;5696570.78919895;473.37685015;206;202;182;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.075026;0.075026;-0.075026;1.000000
445598.41780098;5696570.78049858;473.45295002;167;166;139;41891.000000;1.000000;1.000000;1.000000;1.000000;0.049501;-0.049501;0.049501;1.000000
445598.40840157;5696570.97459896;473.49434998;133;144;99;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.144599;0.144599;-0.144599;1.000000
445598.49310120;5696570.97849854;473.48894979;155;163;129;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.148499;0.148499;-0.148499;1.000000
445598.51390083;5696570.98869904;473.46434977;153;159;136;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.158699;0.158699;-0.158699;1.000000
445598.70960243;5696570.91279896;473.42345001;160;169;128;41377.000000;1.000000;1.000000;1.000000;1.000000;-0.167171;0.167171;-0.167171;1.000000
445598.71130188;5696570.83839901;473.38765003;205;203;185;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.147165;0.147165;-0.147165;1.000000
445598.49480064;5696571.01059921;473.51965000;195;210;165;51400.000000;1.000000;1.000000;1.000000;1.000000;-0.180600;0.180600;-0.180600;1.000000
445598.45070084;5696570.86369904;473.46474983;39;39;28;9509.000000;1.000000;1.000000;1.000000;1.000000;-0.033699;0.033699;-0.033699;1.000000
445598.62190063;5696571.00029953;473.42514994;63;69;45;16448.000000;1.000000;1.000000;1.000000;1.000000;-0.179752;0.179752;-0.179752;1.000000
445598.49020203;5696570.79289921;473.42604973;107;102;90;26214.000000;1.000000;1.000000;1.000000;1.000000;0.037101;-0.037101;0.037101;1.000000
445598.75730141;5696570.68309982;473.34135010;204;196;170;50115.000000;1.000000;1.000000;1.000000;1.000000;-0.192924;0.192924;-0.192924;1.000000
445598.54190071;5696570.89559944;473.42724993;107;99;93;25700.000000;1.000000;1.000000;1.000000;1.000000;-0.065599;0.065599;-0.065599;1.000000
445598.69110115;5696570.94019897;473.42525007;108;124;62;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.167937;0.167937;-0.167937;1.000000
445598.60600098;5696570.67489918;473.41354992;88;100;66;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.041624;0.041624;-0.041624;1.000000
445598.54490097;5696571.00949867;473.44044973;107;112;83;27499.000000;1.000000;1.000000;1.000000;1.000000;-0.179499;0.179499;-0.179499;1.000000
445598.41600235;5696570.78989895;473.45994999;138;138;110;34438.000000;1.000000;1.000000;1.000000;1.000000;0.040101;-0.040101;0.040101;1.000000
445598.71750076;5696570.95159920;473.43354990;141;156;105;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.195533;0.195533;-0.195533;1.000000
445598.49350174;5696570.75289925;473.42574980;29;25;21;6425.000000;1.000000;1.000000;1.000000;1.000000;0.070875;0.070875;-0.070875;1.000000
445598.57120140;5696570.68489845;473.42845013;104;123;83;28784.000000;1.000000;1.000000;1.000000;1.000000;-0.006824;0.006824;-0.006824;1.000000
445598.50400169;5696570.71679886;473.43044998;43;46;38;11308.000000;1.000000;1.000000;1.000000;1.000000;0.060375;-0.060375;0.060375;1.000000
445598.45520218;5696570.97949894;473.50355007;166;172;136;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.149499;0.149499;-0.149499;1.000000
445598.51210220;5696571.02069862;473.51825001;200;211;171;52171.000000;1.000000;1.000000;1.000000;1.000000;-0.190699;0.190699;-0.190699;1.000000
445598.54860123;5696571.02549942;473.44315006;99;103;72;25186.000000;1.000000;1.000000;1.000000;1.000000;-0.195499;0.195499;-0.195499;1.000000
445598.43010147;5696570.92839916;473.48554995;103;108;64;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.098399;0.098399;-0.098399;1.000000
445598.47350128;5696571.02369888;473.55384972;173;190;147;46260.000000;1.000000;1.000000;1.000000;1.000000;-0.193699;0.193699;-0.193699;1.000000
445598.72270210;5696570.83729942;473.39055016;194;191;169;48573.000000;1.000000;1.000000;1.000000;1.000000;-0.158493;0.158493;-0.158493;1.000000
445598.46040161;5696570.86519917;473.46054985;42;43;32;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.035542;0.035542;-0.035542;1.000000
445598.49960144;5696570.79209908;473.42415001;133;127;117;32639.000000;1.000000;1.000000;1.000000;1.000000;0.037969;-0.037969;0.037969;1.000000
445598.50310143;5696570.75439938;473.42385008;26;23;18;5911.000000;1.000000;1.000000;1.000000;1.000000;0.061275;-0.061275;0.061275;1.000000
445598.58060081;5696570.68409927;473.42654993;76;95;56;21845.000000;1.000000;1.000000;1.000000;1.000000;-0.016224;0.016224;-0.016224;1.000000
445598.61900146;5696570.86069878;473.40705015;175;176;167;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.062660;0.062660;-0.062660;1.000000
445598.47090157;5696570.82009895;473.44414999;166;166;156;42148.000000;1.000000;1.000000;1.000000;1.000000;0.009901;-0.009901;0.009901;1.000000
445598.39830215;5696570.99189957;473.49414970;68;79;37;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.161900;0.161900;-0.161900;1.000000
445598.39090164;5696570.71309860;473.44154980;47;48;37;11822.000000;1.000000;1.000000;1.000000;1.000000;0.116901;-0.116901;0.116901;1.000000
445598.70270164;5696570.81829937;473.38004972;190;185;167;47288.000000;1.000000;1.000000;1.000000;1.000000;-0.138325;0.138325;-0.138325;1.000000
445598.65070160;5696570.98589905;473.43094971;214;222;183;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.178203;0.178203;-0.178203;1.000000
445598.50230225;5696570.94289978;473.47034981;99;99;71;24415.000000;1.000000;1.000000;1.000000;1.000000;-0.112900;0.112900;-0.112900;1.000000
445598.35290154;5696570.74879845;473.47755005;137;133;108;33667.000000;1.000000;1.000000;1.000000;1.000000;0.081202;-0.081202;0.081202;1.000000
445598.45320137;5696571.02349861;473.53655006;171;182;145;44718.000000;1.000000;1.000000;1.000000;1.000000;-0.193499;0.193499;-0.193499;1.000000
445598.38910110;5696570.78739937;473.48194983;107;105;74;26214.000000;1.000000;1.000000;1.000000;1.000000;0.042601;-0.042601;0.042601;1.000000
445598.57930191;5696570.86879929;473.42394974;194;194;187;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.041571;0.041571;-0.041571;1.000000
445598.50880249;5696571.02739914;473.55544998;145;158;105;38036.000000;1.000000;1.000000;1.000000;1.000000;-0.197399;0.197399;-0.197399;1.000000
445598.06470116;5696571.32419975;473.49235012;42;27;25;7967.000000;1.000000;1.000000;1.000000;1.000000;-0.156574;0.156574;-0.156574;1.000000
445598.10230072;5696571.36159904;473.56664993;47;36;25;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.196728;0.196728;-0.196728;1.000000
445598.04340179;5696571.33049973;473.51244976;53;45;34;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.135276;0.135276;-0.135276;1.000000
445598.05680092;5696571.32459934;473.51294996;52;44;34;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.148674;0.148674;-0.148674;1.000000
445598.06970222;5696571.33659943;473.56495001;39;34;22;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.161710;0.161710;-0.161710;1.000000
445598.09600075;5696571.37219913;473.51994993;23;11;5;3341.000000;1.000000;1.000000;1.000000;1.000000;-0.192555;0.192555;-0.192555;1.000000
445598.06730087;5696571.34209927;473.52524998;60;50;42;13364.000000;1.000000;1.000000;1.000000;1.000000;-0.159633;0.159633;-0.159633;1.000000
445598.09910210;5696571.32399948;473.45424988;68;52;44;14135.000000;1.000000;1.000000;1.000000;1.000000;-0.190975;0.190975;-0.190975;1.000000
445598.10030182;5696571.36129959;473.45244982;79;64;61;17476.000000;1.000000;1.000000;1.000000;1.000000;-0.194707;0.194707;-0.194707;1.000000
445598.09610184;5696571.34349926;473.56384995;41;29;25;8224.000000;1.000000;1.000000;1.000000;1.000000;-0.188459;0.188459;-0.188459;1.000000
445598.04420097;5696571.33439930;473.55445005;64;62;44;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.136145;0.136145;-0.136145;1.000000
445598.06620224;5696571.34269913;473.49725010;47;36;31;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.158585;0.158585;-0.158585;1.000000
445598.10170181;5696571.37889870;473.51095011;53;38;31;10537.000000;1.000000;1.000000;1.000000;1.000000;-0.199656;0.199656;-0.199656;1.000000
445598.10360153;5696571.37089928;473.55754997;62;40;33;11565.000000;1.000000;1.000000;1.000000;1.000000;-0.199707;0.199707;-0.199707;1.000000
445598.06950195;5696571.33429916;473.56484987;39;35;22;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.161432;0.161432;-0.161432;1.000000
445598.06450089;5696571.33999928;473.52974989;53;45;37;11822.000000;1.000000;1.000000;1.000000;1.000000;-0.156693;0.156693;-0.156693;1.000000
445598.06530197;5696571.34239967;473.51814987;55;45;36;12079.000000;1.000000;1.000000;1.000000;1.000000;-0.157663;0.157663;-0.157663;1.000000
445598.06460197;5696571.33009918;473.55994989;42;39;24;9766.000000;1.000000;1.000000;1.000000;1.000000;-0.156475;0.156475;-0.156475;1.000000
445598.07640083;5696571.35029896;473.54675009;33;25;17;6682.000000;1.000000;1.000000;1.000000;1.000000;-0.169494;0.169494;-0.169494;1.000000
445598.08340080;5696571.35039909;473.49585011;44;31;26;8738.000000;1.000000;1.000000;1.000000;1.000000;-0.176457;0.176457;-0.176457;1.000000
445598.10100182;5696571.36199959;473.54565002;74;52;46;14649.000000;1.000000;1.000000;1.000000;1.000000;-0.195511;0.195511;-0.195511;1.000000
