//X;Y;Z;R;G;B;Intensity;Return Number;Number Of Returns;Scan Direction Flag;Point Source ID;C2M signed distances[-][<0.8];C2M signed distances[<0.4];C2M signed distances[-][<0.2];Stump31
445623.26300247;5696572.72999866;471.97604992;193;196;189;49858.000000;1.000000;1.000000;1.000000;1.000000;0.100001;-0.100001;0.100001;1.000000
445623.33090218;5696572.88249882;471.97865011;43;45;49;11308.000000;1.000000;1.000000;1.000000;1.000000;-0.052499;0.052499;-0.052499;1.000000
445623.40970238;5696572.77249916;471.97394993;237;241;238;61423.000000;1.000000;1.000000;1.000000;1.000000;-0.001575;0.001575;-0.001575;1.000000
445623.70800217;5696572.78689869;471.97354986;219;215;203;54998.000000;1.000000;1.000000;1.000000;1.000000;0.043101;-0.043101;0.043101;1.000000
445623.53740128;5696572.83319958;471.96414997;158;157;148;40092.000000;1.000000;1.000000;1.000000;1.000000;-0.003200;0.003200;-0.003200;1.000000
445623.19830139;5696572.91349895;471.97765018;109;109;102;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.083499;0.083499;-0.083499;1.000000
445623.61930092;5696572.68769939;471.97074987;129;131;127;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.142301;0.142301;-0.142301;1.000000
445623.72180183;5696573.06339939;471.98215010;143;144;141;36751.000000;1.000000;1.000000;1.000000;1.000000;-0.030076;0.030076;-0.030076;1.000000
445623.55500229;5696573.09559925;471.96105005;133;134;132;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.196875;0.196875;-0.196875;1.000000
445623.59050186;5696573.09709938;471.95564987;153;153;148;39064.000000;1.000000;1.000000;1.000000;1.000000;-0.161376;0.161376;-0.161376;1.000000
445623.45220192;5696572.89489944;471.95865013;115;112;100;28527.000000;1.000000;1.000000;1.000000;1.000000;-0.064899;0.064899;-0.064899;1.000000
445623.32660110;5696573.00909908;471.97295000;132;124;107;31868.000000;1.000000;1.000000;1.000000;1.000000;-0.179099;0.179099;-0.179099;1.000000
445623.24960144;5696572.81299885;471.97884991;72;73;64;18247.000000;1.000000;1.000000;1.000000;1.000000;0.017153;-0.017153;0.017153;1.000000
445623.21670158;5696572.73659904;471.97874977;121;123;118;31097.000000;1.000000;1.000000;1.000000;1.000000;0.093483;-0.093483;0.093483;1.000000
445623.25210197;5696572.73799904;471.97564985;134;137;130;34695.000000;1.000000;1.000000;1.000000;1.000000;0.092001;-0.092001;0.092001;1.000000
445623.23360069;5696572.96849926;471.98224976;119;123;121;31097.000000;1.000000;1.000000;1.000000;1.000000;-0.138499;0.138499;-0.138499;1.000000
445623.12470062;5696572.92729958;471.97914984;131;130;121;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.097324;0.097324;-0.097324;1.000000
445623.15980156;5696572.92869957;471.98075010;132;131;123;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.098700;0.098700;-0.098700;1.000000
445623.19730194;5696572.92989929;471.98014977;215;216;211;55255.000000;1.000000;1.000000;1.000000;1.000000;-0.099899;0.099899;-0.099899;1.000000
445623.62880142;5696573.10749920;471.95755007;130;131;127;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.123076;0.123076;-0.123076;1.000000
445623.48670204;5696572.91509922;471.96044971;139;136;127;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.085099;0.085099;-0.085099;1.000000
445623.59960182;5696572.92099960;471.95865013;135;128;112;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.091000;0.091000;-0.091000;1.000000
445623.45270164;5696572.87619884;471.96075012;77;76;62;19018.000000;1.000000;1.000000;1.000000;1.000000;-0.046199;0.046199;-0.046199;1.000000
445623.42240150;5696572.72709950;471.95994999;83;80;73;20560.000000;1.000000;1.000000;1.000000;1.000000;-0.014274;0.014274;-0.014274;1.000000
445623.23640068;5696572.89599903;471.97685005;193;195;191;49601.000000;1.000000;1.000000;1.000000;1.000000;-0.065999;0.065999;-0.065999;1.000000
445623.16450127;5696572.85349949;471.98014977;111;109;97;27756.000000;1.000000;1.000000;1.000000;1.000000;-0.023499;0.023499;-0.023499;1.000000
445623.23740204;5696572.85619934;471.97644999;57;55;48;13878.000000;1.000000;1.000000;1.000000;1.000000;-0.026199;0.026199;-0.026199;1.000000
445623.27750214;5696572.85949905;471.97594978;125;128;122;32382.000000;1.000000;1.000000;1.000000;1.000000;-0.029743;0.029743;-0.029743;1.000000
445623.28110130;5696572.74929913;471.97714998;110;114;107;28784.000000;1.000000;1.000000;1.000000;1.000000;0.080726;-0.080726;0.080726;1.000000
445623.47610100;5696572.97899921;471.96534969;65;60;50;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.148999;0.148999;-0.148999;1.000000
445623.36810120;5696572.90019901;471.96884968;97;98;97;24929.000000;1.000000;1.000000;1.000000;1.000000;-0.070202;0.070202;-0.070202;1.000000
445623.31220062;5696572.64629944;471.95634987;157;149;134;38293.000000;1.000000;1.000000;1.000000;1.000000;0.095927;-0.095927;0.095927;1.000000
445623.42360123;5696572.68969925;471.95954992;168;164;154;42148.000000;1.000000;1.000000;1.000000;1.000000;-0.015474;0.015474;-0.015474;1.000000
445623.34960182;5696572.64749916;471.95804979;93;87;70;22102.000000;1.000000;1.000000;1.000000;1.000000;0.058526;-0.058526;0.058526;1.000000
445623.42260178;5696572.65239914;471.95674994;137;133;120;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.014474;0.014474;-0.014474;1.000000
445623.46240242;5696572.65339954;471.95855000;175;172;164;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.054275;0.054275;-0.054275;1.000000
445623.35070236;5696572.60999878;471.95994999;120;116;84;29041.000000;1.000000;1.000000;1.000000;1.000000;0.057425;-0.057425;0.057425;1.000000
445623.38860138;5696572.61349876;471.95704987;83;77;46;19275.000000;1.000000;1.000000;1.000000;1.000000;0.019526;-0.019526;0.019526;1.000000
445623.50110062;5696572.61709888;471.95755007;106;102;90;25957.000000;1.000000;1.000000;1.000000;1.000000;-0.092973;0.092973;-0.092973;1.000000
445623.44570168;5696572.82999905;471.96925022;29;27;25;6939.000000;1.000000;1.000000;1.000000;1.000000;0.000001;-0.000001;0.000001;1.000000
445623.51850136;5696572.83259876;471.96554996;152;151;143;38550.000000;1.000000;1.000000;1.000000;1.000000;-0.002599;0.002599;-0.002599;1.000000
445623.48430069;5696572.79369934;471.97055008;65;63;61;16191.000000;1.000000;1.000000;1.000000;1.000000;0.036301;-0.036301;0.036301;1.000000
445623.35390099;5696572.97399910;471.96915009;124;112;91;29041.000000;1.000000;1.000000;1.000000;1.000000;-0.143999;0.143999;-0.143999;1.000000
445623.37370117;5696572.95819958;471.96514990;128;122;107;31354.000000;1.000000;1.000000;1.000000;1.000000;-0.128239;0.128239;-0.128239;1.000000
445623.51960190;5696572.79509933;471.96754982;101;99;91;25186.000000;1.000000;1.000000;1.000000;1.000000;0.034901;-0.034901;0.034901;1.000000
445623.45440109;5696572.84789951;471.96754982;120;119;109;30326.000000;1.000000;1.000000;1.000000;1.000000;-0.017900;0.017900;-0.017900;1.000000
445623.67110069;5696572.76469906;471.96705009;104;98;86;25186.000000;1.000000;1.000000;1.000000;1.000000;0.065301;-0.065301;0.065301;1.000000
445623.48660095;5696572.71869953;471.97205021;240;241;238;61680.000000;1.000000;1.000000;1.000000;1.000000;-0.078474;0.078474;-0.078474;1.000000
445623.56840141;5696572.74149902;471.96674969;19;17;19;4369.000000;1.000000;1.000000;1.000000;1.000000;0.088501;-0.088501;0.088501;1.000000
445623.72030075;5696573.14089878;471.96674969;131;131;130;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.031577;0.031577;-0.031577;1.000000
445623.63490112;5696572.72599895;471.96495010;39;36;34;9252.000000;1.000000;1.000000;1.000000;1.000000;0.104001;-0.104001;0.104001;1.000000
445623.58890160;5696572.71379955;471.97434999;50;50;51;12850.000000;1.000000;1.000000;1.000000;1.000000;-0.116200;0.116200;-0.116200;1.000000
445623.52560242;5696572.68469913;471.96875002;227;228;223;58339.000000;1.000000;1.000000;1.000000;1.000000;-0.117475;0.117475;-0.117475;1.000000
445623.29590233;5696573.02839954;471.96945002;139;134;122;34438.000000;1.000000;1.000000;1.000000;1.000000;-0.198400;0.198400;-0.198400;1.000000
445623.59150131;5696573.05949886;471.95755007;62;61;55;15420.000000;1.000000;1.000000;1.000000;1.000000;-0.160376;0.160376;-0.160376;1.000000
445623.67640121;5696573.10039909;471.97585012;207;208;206;53199.000000;1.000000;1.000000;1.000000;1.000000;-0.075476;0.075476;-0.075476;1.000000
445623.63140114;5696573.06049927;471.95704987;29;28;26;7196.000000;1.000000;1.000000;1.000000;1.000000;-0.120476;0.120476;-0.120476;1.000000
445623.40930183;5696573.01329906;471.96274998;177;165;145;42662.000000;1.000000;1.000000;1.000000;1.000000;-0.183299;0.183299;-0.183299;1.000000
445623.67890175;5696573.02549942;471.97275021;106;107;104;27242.000000;1.000000;1.000000;1.000000;1.000000;-0.072976;0.072976;-0.072976;1.000000
445623.51990135;5696573.01939877;471.96084978;165;162;154;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.189399;0.189399;-0.189399;1.000000
445623.48230179;5696573.01819904;471.96145012;186;182;171;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.188199;0.188199;-0.188199;1.000000
445623.65720184;5696573.09069927;471.96554996;116;118;116;30069.000000;1.000000;1.000000;1.000000;1.000000;-0.094676;0.094676;-0.094676;1.000000
445623.59480103;5696573.02179916;471.96194984;144;142;135;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.157076;0.157076;-0.157076;1.000000
445623.63230141;5696573.02299889;471.96364977;147;145;139;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.119576;0.119576;-0.119576;1.000000
445623.44840248;5696572.97939880;471.95944979;167;162;151;41634.000000;1.000000;1.000000;1.000000;1.000000;-0.149399;0.149399;-0.149399;1.000000
445623.52330215;5696572.98169907;471.96294977;153;150;141;38293.000000;1.000000;1.000000;1.000000;1.000000;-0.151699;0.151699;-0.151699;1.000000
445623.48220070;5696572.82189949;471.97074987;140;140;133;35723.000000;1.000000;1.000000;1.000000;1.000000;0.008101;-0.008101;0.008101;1.000000
445623.59620102;5696572.98439892;471.95694973;180;176;165;44975.000000;1.000000;1.000000;1.000000;1.000000;-0.154399;0.154399;-0.154399;1.000000
445623.32000168;5696572.89049919;471.97825005;38;39;42;10023.000000;1.000000;1.000000;1.000000;1.000000;-0.060499;0.060499;-0.060499;1.000000
445623.42440231;5696572.82949932;471.97295000;25;24;26;6168.000000;1.000000;1.000000;1.000000;1.000000;0.000501;-0.000501;0.000501;1.000000
445623.59850128;5696572.71529873;471.97244980;31;30;32;7710.000000;1.000000;1.000000;1.000000;1.000000;0.114701;-0.114701;0.114701;1.000000
445623.68700226;5696572.84009941;471.97795012;118;113;98;28784.000000;1.000000;1.000000;1.000000;1.000000;0.010099;-0.010099;0.010099;1.000000
445623.42760094;5696572.79179867;471.97965004;132;134;136;34181.000000;1.000000;1.000000;1.000000;1.000000;-0.019474;0.019474;-0.019474;1.000000
445623.40120132;5696572.78259953;471.97594978;240;243;241;61937.000000;1.000000;1.000000;1.000000;1.000000;0.006926;-0.006926;0.006926;1.000000
445623.69530113;5696572.82999905;471.98054983;114;109;97;28013.000000;1.000000;1.000000;1.000000;1.000000;0.000001;-0.000001;0.000001;1.000000
445623.46540077;5696572.79299934;471.97434999;35;36;38;8995.000000;1.000000;1.000000;1.000000;1.000000;-0.037001;0.037001;-0.037001;1.000000
445623.46640213;5696572.75549896;471.97625019;171;174;173;44204.000000;1.000000;1.000000;1.000000;1.000000;-0.058275;0.058275;-0.058275;1.000000
445623.50540169;5696572.72149952;471.97534992;145;145;142;37008.000000;1.000000;1.000000;1.000000;1.000000;-0.097274;0.097274;-0.097274;1.000000
445623.54410179;5696572.68529900;471.97424986;201;202;198;51657.000000;1.000000;1.000000;1.000000;1.000000;-0.135974;0.135974;-0.135974;1.000000
445623.33430107;5696572.81679924;471.97564985;156;159;156;40349.000000;1.000000;1.000000;1.000000;1.000000;0.013201;-0.013201;0.013201;1.000000
445623.62160118;5696573.08009918;471.95685007;103;103;100;26214.000000;1.000000;1.000000;1.000000;1.000000;-0.130276;0.130276;-0.130276;1.000000
445623.58640106;5696573.00399883;471.95674994;185;182;173;46517.000000;1.000000;1.000000;1.000000;1.000000;-0.165476;0.165476;-0.165476;1.000000
445623.58870132;5696572.92899902;471.95825006;109;102;87;26214.000000;1.000000;1.000000;1.000000;1.000000;0.098999;-0.098999;0.098999;1.000000
445623.44200142;5696572.88649948;471.96044971;82;80;66;20303.000000;1.000000;1.000000;1.000000;1.000000;-0.056499;0.056499;-0.056499;1.000000
445623.41150101;5696572.73519905;471.95954992;130;128;120;32639.000000;1.000000;1.000000;1.000000;1.000000;-0.003374;0.003374;-0.003374;1.000000
445623.41210182;5696572.94069870;471.95734980;115;111;100;28270.000000;1.000000;1.000000;1.000000;1.000000;-0.110699;0.110699;-0.110699;1.000000
445623.61430176;5696573.00369938;471.96024992;128;126;118;32125.000000;1.000000;1.000000;1.000000;1.000000;-0.137576;0.137576;-0.137576;1.000000
445623.63810165;5696573.10889919;471.96024992;141;142;137;36237.000000;1.000000;1.000000;1.000000;1.000000;-0.113776;0.113776;-0.113776;1.000000
445623.63940247;5696573.07149895;471.95755007;71;72;69;18247.000000;1.000000;1.000000;1.000000;1.000000;-0.112475;0.112475;-0.112475;1.000000
445623.56670197;5696572.99409874;471.95804979;137;133;122;33924.000000;1.000000;1.000000;1.000000;1.000000;-0.164099;0.164099;-0.164099;1.000000
445623.60890205;5696572.92009933;471.95674994;162;154;137;39578.000000;1.000000;1.000000;1.000000;1.000000;-0.090099;0.090099;-0.090099;1.000000
445623.54060181;5696572.76749905;471.96344997;124;121;118;31097.000000;1.000000;1.000000;1.000000;1.000000;0.062501;-0.062501;0.062501;1.000000
445623.57830246;5696572.76869877;471.96054985;45;43;38;11051.000000;1.000000;1.000000;1.000000;1.000000;0.061301;-0.061301;0.061301;1.000000
445623.39190109;5696572.72529896;471.95855000;144;142;135;36237.000000;1.000000;1.000000;1.000000;1.000000;0.016226;-0.016226;0.016226;1.000000
445623.42940147;5696572.72649868;471.96024992;87;85;78;21588.000000;1.000000;1.000000;1.000000;1.000000;-0.021274;0.021274;-0.021274;1.000000
445623.43290146;5696572.68879898;471.95994999;163;160;150;40863.000000;1.000000;1.000000;1.000000;1.000000;-0.024774;0.024774;-0.024774;1.000000
445623.35920151;5696572.64899929;471.95615007;65;59;43;15163.000000;1.000000;1.000000;1.000000;1.000000;0.048926;-0.048926;0.048926;1.000000
445623.43420227;5696572.65139874;471.95725014;140;136;124;34695.000000;1.000000;1.000000;1.000000;1.000000;-0.026075;0.026075;-0.026075;1.000000
445623.46950157;5696572.65509899;471.95895006;158;156;148;39835.000000;1.000000;1.000000;1.000000;1.000000;-0.061374;0.061374;-0.061374;1.000000
445623.36030205;5696572.61149891;471.95814993;98;93;61;23130.000000;1.000000;1.000000;1.000000;1.000000;0.047825;-0.047825;0.047825;1.000000
445623.39790161;5696572.61269959;471.95515015;91;86;57;21588.000000;1.000000;1.000000;1.000000;1.000000;0.010226;-0.010226;0.010226;1.000000
445623.50810249;5696572.61869915;471.96024992;97;92;81;23644.000000;1.000000;1.000000;1.000000;1.000000;-0.099975;0.099975;-0.099975;1.000000
445623.61580093;5696572.96849926;471.95764973;172;165;152;42405.000000;1.000000;1.000000;1.000000;1.000000;-0.136076;0.136076;-0.136076;1.000000
445623.50770195;5696572.88969906;471.96114971;147;146;138;37265.000000;1.000000;1.000000;1.000000;1.000000;-0.059699;0.059699;-0.059699;1.000000
445623.44960220;5696572.94189938;471.95904972;165;161;149;41120.000000;1.000000;1.000000;1.000000;1.000000;-0.111899;0.111899;-0.111899;1.000000
445623.52450188;5696572.94429882;471.96014978;111;109;99;27756.000000;1.000000;1.000000;1.000000;1.000000;0.114299;-0.114299;0.114299;1.000000
445623.59740074;5696572.94689949;471.95655014;138;128;110;33153.000000;1.000000;1.000000;1.000000;1.000000;-0.116899;0.116899;-0.116899;1.000000
445623.63510139;5696572.95039948;471.95825006;187;177;162;45746.000000;1.000000;1.000000;1.000000;1.000000;-0.116776;0.116776;-0.116776;1.000000
445623.52570160;5696572.90679939;471.95974972;164;164;155;41891.000000;1.000000;1.000000;1.000000;1.000000;0.076799;-0.076799;0.076799;1.000000
445623.26050194;5696573.02689941;471.97254993;120;116;105;29555.000000;1.000000;1.000000;1.000000;1.000000;-0.196899;0.196899;-0.196899;1.000000
445623.20690163;5696572.95929916;471.98565008;137;139;136;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.129400;0.129400;-0.129400;1.000000
445623.13980110;5696572.76919945;471.98964979;198;202;200;51400.000000;1.000000;1.000000;1.000000;1.000000;0.060801;-0.060801;0.060801;1.000000
445623.17900093;5696572.73529919;471.98404982;127;129;125;32639.000000;1.000000;1.000000;1.000000;1.000000;0.094701;-0.094701;0.094701;1.000000
445623.29410179;5696572.62699898;471.95295002;121;112;93;28784.000000;1.000000;1.000000;1.000000;1.000000;0.114026;-0.114026;0.114026;1.000000
445623.29570206;5696572.59189899;471.95034983;139;133;112;33924.000000;1.000000;1.000000;1.000000;1.000000;0.112425;-0.112425;0.112425;1.000000
445623.56090172;5696572.90819939;471.96134998;212;212;203;54227.000000;1.000000;1.000000;1.000000;1.000000;0.078199;-0.078199;0.078199;1.000000
445623.67360123;5696572.91399868;471.96194984;166;157;143;40606.000000;1.000000;1.000000;1.000000;1.000000;-0.078276;0.078276;-0.078276;1.000000
445623.30370148;5696572.65639885;471.95844986;188;181;167;46517.000000;1.000000;1.000000;1.000000;1.000000;0.104426;-0.104426;0.104426;1.000000
445623.52700241;5696572.87159927;471.96175005;117;117;108;29812.000000;1.000000;1.000000;1.000000;1.000000;0.041599;-0.041599;0.041599;1.000000
445623.40820129;5696572.59549912;471.95074989;135;130;100;32896.000000;1.000000;1.000000;1.000000;1.000000;-0.000074;0.000074;-0.000074;1.000000
445623.56690224;5696572.79779919;471.96264984;159;155;146;39835.000000;1.000000;1.000000;1.000000;1.000000;0.032201;-0.032201;0.032201;1.000000
445623.64200218;5696572.80019959;471.96145012;69;62;47;15934.000000;1.000000;1.000000;1.000000;1.000000;0.029800;-0.029800;0.029800;1.000000
445623.33890160;5696572.65779884;471.95774986;105;100;84;25443.000000;1.000000;1.000000;1.000000;1.000000;0.069226;-0.069226;0.069226;1.000000
445623.41390236;5696572.66019924;471.95874979;134;131;117;33410.000000;1.000000;1.000000;1.000000;1.000000;-0.005775;0.005775;-0.005775;1.000000
445623.45140083;5696572.66139896;471.95814993;174;171;161;43690.000000;1.000000;1.000000;1.000000;1.000000;-0.043273;0.043273;-0.043273;1.000000
445623.48910149;5696572.66489895;471.95994999;141;139;131;35466.000000;1.000000;1.000000;1.000000;1.000000;-0.080974;0.080974;-0.080974;1.000000
445623.37760170;5696572.62159927;471.95664980;66;62;35;15420.000000;1.000000;1.000000;1.000000;1.000000;0.030526;-0.030526;0.030526;1.000000
